serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99614851,STAR A.I.X.,Issa Star Studios LLC,41,published,681,2026-01-26,2026-08-04,2026-08-04
99614868,SANTA95 94.7FM,"Saga Communications, Inc.",38,registered,686,2026-01-26,2026-08-04,2026-08-04
99614913,S,"Fuzhou Minhou Hongzhu Trade Co., Ltd.",25,registered,686,2026-01-26,2026-08-04,2026-08-04
99614936,TARIFACT,Steven M Lemyre,42,published,681,2026-01-26,2026-08-04,2026-08-04
99615153,DISPUTELY,Jeremiah Peck,42,published,681,2026-01-26,2026-08-04,2026-08-04
99615161,KEUPOLE,Ziqiang Liu,3,published,681,2026-01-26,2026-08-04,2026-08-04
99615257,LEVDELA,Qi Fengmei,25,registered,686,2026-01-26,2026-08-04,2026-08-04
99615315,WECLOLL,Qi Fengmei,25,registered,686,2026-01-26,2026-08-04,2026-08-04
99615318,FASHIONSUGAR,Hongyang Huo,20,published,681,2026-01-26,2026-08-04,2026-08-04
99615319,MAHENDRA,MAKANJI-KALIDAS GROUP LLC,11,published,681,2026-01-26,2026-08-04,2026-08-04
99615328,WILLFAVOR,Yang Guangning,12,registered,686,2026-01-26,2026-08-04,2026-08-04
99615399,TOKHOPE,Yang Guangning,28,registered,686,2026-01-26,2026-08-04,2026-08-04
99615502,JOYINREST,Xiaoping Zhang,20,registered,686,2026-01-28,2026-08-04,2026-08-04
99615540,KEODENO,Qi Fengmei,25,registered,686,2026-01-26,2026-08-04,2026-08-04
99615587,GBY,KENDRA M STUDDERT,44,published,681,2026-01-26,2026-08-04,2026-08-04
99615613,ANNA,American Nephrology Nurses' Association,35,published,681,2026-01-26,2026-08-04,2026-08-04
99615670,FOX AND TANGO JEWELRY,Dee Berkley Jewelry LLC,14,published,681,2026-01-26,2026-08-04,2026-08-04
99615688,BIOOYES,Guohe He,3,published,681,2026-01-26,2026-08-04,2026-08-04
99615753,SHEESNOW,Xirong Li,3,registered,686,2026-01-26,2026-08-04,2026-08-04
99615802,TROUVER,Trouver LLC,14,published,681,2026-01-26,2026-08-04,2026-08-04
99615837,CONECTIV,iGenius LLC,41,published,681,2026-01-26,2026-08-04,2026-08-04
99615876,REDKISS,"Guangzhou Hezonglian Heng Technology Co., Ltd.",25,registered,686,2026-01-26,2026-08-04,2026-08-04
99615880,REDKISS,"Guangzhou Hezonglian Heng Technology Co., Ltd.",18,registered,686,2026-01-26,2026-08-04,2026-08-04
99615900,UW,DREAMZFULFILLED CORP.,35,registered,686,2026-01-26,2026-08-04,2026-08-04
99615914,OSSBEAR,Lifang Zhang,7,published,681,2026-01-26,2026-08-04,2026-08-04
99616050,LESTICA,LESTICA LIMITED,35,published,681,2026-01-26,2026-08-04,2026-08-04
99616127,WINDTUQI,"Chen, Jie",9,registered,686,2026-01-26,2026-08-04,2026-08-04
99616147,DOXUROTY,Weidong Zhao,5,registered,686,2026-01-26,2026-08-04,2026-08-04
99616168,TAKSO,"Foshan Peiyu Trading Co., Ltd.",20,published,681,2026-01-26,2026-08-04,2026-08-04
99616179,X NEXAR. GAMES,NEXAR JOINT STOCK COMPANY,35,published,681,2026-01-26,2026-08-04,2026-08-04
99616190,OXJFE,Yunyi Yang,28,registered,686,2026-01-26,2026-08-04,2026-08-04
99616205,MK,Kanika McIntyre,25,published,681,2026-01-26,2026-08-04,2026-08-04
99616292,ECOSTYLE,"Ecostyte Flooring, Inc.",19,registered,686,2026-01-26,2026-08-04,2026-08-04
99616373,ROSYLEAP,Zhendong Zhang,16,registered,686,2026-01-27,2026-08-04,2026-08-04
99616381,RUBYWIND,Zhendong Zhang,6,registered,686,2026-01-27,2026-08-04,2026-08-04
99616395,SQIMZAR,Fang Xiao,28,published,681,2026-01-27,2026-08-04,2026-08-04
99616402,YOKON,"Shanghai Yoke Instrument Co., Ltd.",9,published,681,2026-01-27,2026-08-04,2026-08-04
99616404,ASTREMIER,ASTREMIER LLC,11,published,681,2026-01-27,2026-08-04,2026-08-04
99616521,NRZPYU,Changwen Sun,10,registered,686,2026-01-27,2026-08-04,2026-08-04
99616529,SIMPOYO,GL Technologies (Hong Kong) Limited,38,registered,686,2026-01-27,2026-08-04,2026-08-04
99616534,JZVMY,Changwen Sun,12,registered,686,2026-01-27,2026-08-04,2026-08-04
99616536,OWJKG,Zheng Zhao,16,registered,686,2026-01-27,2026-08-04,2026-08-04
99616538,TCZBJK,Yunyi Yang,10,registered,686,2026-01-27,2026-08-04,2026-08-04
99616540,SOVEREIGN-28,Mouhamed Sall,42,published,681,2026-01-27,2026-08-04,2026-08-04
99616546,OHNMGV,Guoqiang Huang,28,registered,686,2026-01-27,2026-08-04,2026-08-04
99616549,QXPPQK,Yunyi Yang,10,registered,686,2026-01-27,2026-08-04,2026-08-04
99616610,CYAN THREE,"Fujian Sanqing Paint Co., Ltd.",2,published,681,2026-01-27,2026-08-04,2026-08-04
99616704,REDKISS,"Guangzhou Hezonglian Heng Technology Co., Ltd.",27,registered,686,2026-01-27,2026-08-04,2026-08-04
99616715,LOVE YOUR BEAUTIFUL LIFE STUDIO,Jenny Marquis Art and Design,42,published,681,2026-01-27,2026-08-04,2026-08-04
99616732,MODEL A,Brinkley RV LLC,12,published,681,2026-01-27,2026-08-04,2026-08-04
99616735,SORIAN,Strategic Global Defense LLC,13 35,published,681,2026-01-27,2026-08-04,2026-08-04
99616742,MODEL B,Brinkley RV LLC,12,published,681,2026-01-27,2026-08-04,2026-08-04
99616744,MODEL L,Brinkley RV LLC,12,published,681,2026-01-27,2026-08-04,2026-08-04
99616745,SORIAN GROUP,Strategic Global Defense LLC,13 35,published,681,2026-01-27,2026-08-04,2026-08-04
99616784,JESSE MERCURY,Jesse Plack,9 41,published,681,2026-01-27,2026-08-04,2026-08-04
99616796,SRIIBO,"SHENZHEN XINCANHUI TRADING CO., LTD",10,published,681,2026-01-27,2026-08-04,2026-08-04
99616881,SEONREME,Hui Zhong,5,registered,686,2026-01-27,2026-08-04,2026-08-04
99616906,SOTUGRAM,Daikang Xiao,3,registered,686,2026-01-27,2026-08-04,2026-08-04
99617133,YPSILICIOUS CO.,"Johnson, Valerie",25,published,681,2026-01-27,2026-08-04,2026-08-04
99617195,TOSTADAS RASPADAS DOÑA JUANA DE TEPIC,Carmen Livier Meza Cueto,30,published,681,2026-01-27,2026-08-04,2026-08-04
99617231,LAVA CULTURE,"Kaleidoscope Affect, LLC",9 35 41,published,681,2026-01-27,2026-08-04,2026-08-04
99617246,COUPLERAY,Xiangdong Hu,7,registered,686,2026-01-27,2026-08-04,2026-08-04
99617272,LAVA RISING,"Kaleidoscope Affect, LLC",9 35 41,published,681,2026-01-27,2026-08-04,2026-08-04
99617346,BRS,Brotherhood of Railroad Signalmen,35,published,681,2026-01-27,2026-08-04,2026-08-04
99617347,BRS,Brotherhood of Railroad Signalmen,35,published,681,2026-01-27,2026-08-04,2026-08-04
99617363,SPOTSNOW,Drop Station Inc.,35,published,681,2026-01-27,2026-08-04,2026-08-04
99617378,NIRU,"Starkey Laboratories, Inc",10,published,681,2026-01-27,2026-08-04,2026-08-04
99617381,TRUTAKNA TRU SUPPORT,"VERA THERAPEUTICS, INC.",35 36 42 44,published,681,2026-01-27,2026-08-04,2026-08-04
99617423,SIXWAY HITCH,"SixWay Hitch, LLC",7 12,published,681,2026-01-27,2026-08-04,2026-08-04
99617425,DENBELY,Yang Guangning,28,registered,686,2026-01-27,2026-08-04,2026-08-04
99617477,BLCLIKE,Qi Fengmei,25,registered,686,2026-01-27,2026-08-04,2026-08-04
99617483,HUSLOSA,Yang Fuyou,20,registered,686,2026-01-27,2026-08-04,2026-08-04
99617490,PHILLY G STEAKS,The PGS Group LLC,25 30 43,published,681,2026-02-24,2026-08-04,2026-08-04
99617540,COCBIOS,Qi Fengmei,25,registered,686,2026-01-27,2026-08-04,2026-08-04
99617672,BROHYDEZ,Albert Westbrook,25,published,681,2026-01-27,2026-08-04,2026-08-04
99617725,ANOICU,Miao Xingxing,12,registered,686,2026-01-27,2026-08-04,2026-08-04
99617756,MEMGIS,Javier Acosta,42,published,681,2026-01-27,2026-08-04,2026-08-04
99617848,MICRODOSE.TV,"North Bay Opco I, Inc.",41,published,681,2026-01-27,2026-08-04,2026-08-04
99617956,SWIFTMED,SWIFTMED TRANSPORT LLC,9,published,681,2026-01-27,2026-08-04,2026-08-04
99617962,ENAVVI,enavvi,42,published,681,2026-01-27,2026-08-04,2026-08-04
99617975,MONTHEART,Junping Hu,25,registered,686,2026-01-27,2026-08-04,2026-08-04
99618123,ZAPFICO,Yang Guangning,25,registered,686,2026-01-27,2026-08-04,2026-08-04
99618132,WOWDOLO,Yang Guangning,12,registered,686,2026-01-27,2026-08-04,2026-08-04
99618137,GXKRA,Chang Wenshan,20,registered,686,2026-01-27,2026-08-04,2026-08-04
99618202,GROWTH STRATEGIES DELIVERED,"Pointe Strategy Group, LLC",35,registered,681,2026-01-27,2026-08-04,2026-08-04
99618223,POEUMINN,Yaoming Zheng,5,registered,686,2026-01-27,2026-08-04,2026-08-04
99618231,POINTE STRATEGY GROUP,"Pointe Strategy Group, LLC",35,published,681,2026-01-27,2026-08-04,2026-08-04
99618235,SCALP PRODIGY,SCALP PRODIGY LLC,44,published,681,2026-01-27,2026-08-04,2026-08-04
99618258,VISDELO,Yang Fuyou,10,registered,686,2026-01-27,2026-08-04,2026-08-04
99618270,POSDIMA,Qi Fengmei,25,registered,686,2026-01-27,2026-08-04,2026-08-04
99618310,C,Claydon Inc.,36 42,published,681,2026-01-27,2026-08-04,2026-08-04
99618326,HANSEFEE MARINE,"Hangzhou Hanxuanfei Trading Co., Ltd.",7,published,681,2026-01-27,2026-08-04,2026-08-04
99618374,JOYVEY,Yongfa Ye,8,published,681,2026-01-27,2026-08-04,2026-08-04
99618418,ZUNLONY,Junhui Huang,8,registered,686,2026-01-27,2026-08-04,2026-08-04
99618431,MC,Loyal Few Law Enforcement Motorcycle Club,36,published,681,2026-01-27,2026-08-04,2026-08-04
99618489,LRUAOC,Zhongyou Yu,11,registered,686,2026-01-27,2026-08-04,2026-08-04
99618494,LOYAL FEW MC,Loyal Few Law Enforcement Motorcycle Club,36,published,681,2026-01-27,2026-08-04,2026-08-04
99618525,YAPINGGLOW,Liping Zhao,21,registered,686,2026-01-27,2026-08-04,2026-08-04
99618538,BMZQX,Zengyuan Ma,9,registered,686,2026-01-27,2026-08-04,2026-08-04
99618545,LVTJCU,Zengyuan Ma,25,registered,686,2026-01-27,2026-08-04,2026-08-04
99618599,NXKQV,Chaofeng Pan,9,registered,686,2026-01-27,2026-08-04,2026-08-04
99618693,GRARAN,"H&Y FASHION CO., LIMITED",25,published,681,2026-01-27,2026-08-04,2026-08-04
99618728,COMFY BELLY,Erica Kerwien,43,published,681,2026-01-27,2026-08-04,2026-08-04
99618735,TWONLY,Junping Hu,21,registered,686,2026-01-27,2026-08-04,2026-08-04
99618748,SNOW LEOPARD,Spogen Biotech Inc.,1,published,681,2026-01-27,2026-08-04,2026-08-04
99618775,PLUVIA,"PLUVIA, LLC",25,published,681,2026-01-28,2026-08-04,2026-08-04
99618826,VIODSAIL,Hongshan Shen,18,published,681,2026-01-28,2026-08-04,2026-08-04
99618958,OVERTONE MEDIA,Overtone Media LLC,35 41,published,681,2026-01-28,2026-08-04,2026-08-04
99618979,WISEWEWIN,"Fuzhou Lianjiang Boshiwang Dianzishangwu Co., Ltd.",21,published,681,2026-01-28,2026-08-04,2026-08-04
99619069,AIVU,Jan-Dieter Spalink,9 35 36 42,published,681,2026-01-28,2026-08-04,2026-08-04
99619109,MAGNETIC PEERMESH,"Taho, Inc.",9,published,681,2026-01-28,2026-08-04,2026-08-04
99619220,ARROCHEM SPECIALTY AND INDUSTRIAL CHEMICALS,"Arrochem, Inc.",1 40,published,681,2026-01-28,2026-08-04,2026-08-04
99619299,MYSECUREINCOME,Teachers Insurance and Annuity Association of America,42,published,681,2026-01-28,2026-08-04,2026-08-04
99619311,WISHUNT,Junping Hu,16,registered,686,2026-01-28,2026-08-04,2026-08-04
99619336,OPTIMSYNC,"OptimSync, Inc.",35,published,681,2026-01-28,2026-08-04,2026-08-04
99619369,S2,S2STEM. Inc.,41,published,681,2026-01-28,2026-08-04,2026-08-04
99619387,CALL A LAWYER WHO KNOWS MOTOJUSTICE,"Jacque Touzet, Attorney at Law, LLC",45,published,681,2026-01-28,2026-08-04,2026-08-04
99619443,QUMLUMY,"Shenzhen Quanlang Technology Co., Ltd",11,published,681,2026-01-28,2026-08-04,2026-08-04
99619444,LIMESOCIAL MARGARITA CO.,THE WHOLE ENCHILADA LLC,43,published,681,2026-01-28,2026-08-04,2026-08-04
99619569,GROUNDFIRE,"Hangzhou Huoxu Cultural Media Co., Ltd.",7,registered,686,2026-01-28,2026-08-04,2026-08-04
99619834,FIKA,FM FURNITURE LLC,20 35,published,681,2026-01-28,2026-08-04,2026-08-04
99620027,HYDRA HA+ LIQUID LAYER,Wella International Operations Switzerland Sàrl,3,published,681,2026-01-28,2026-08-04,2026-08-04
99620030,"BUILT FOR THE GRIND, BUILT FOR YOU","Berkshire Production Supply, LLC",41,published,681,2026-01-28,2026-08-04,2026-08-04
99620039,DWELLOS,Yellow Home Inc.,42,published,681,2026-01-28,2026-08-04,2026-08-04
99620094,BEAUTY REVOLUTIONIZED,Bri Beauty,3,published,681,2026-01-28,2026-08-04,2026-08-04
99620096,LRUEEC,Zhongyou Yu,11,registered,686,2026-01-28,2026-08-04,2026-08-04
99620145,NATUREMISS,Qi Zhongfeng,3,published,681,2026-01-28,2026-08-04,2026-08-04
99620161,BIVDIKO,Sun Xingyao,9,registered,686,2026-01-28,2026-08-04,2026-08-04
99620196,LEALUXL,Sun Guojun,8,registered,686,2026-01-28,2026-08-04,2026-08-04
99620254,LOST PENGUIN,New Frontier Foods Inc.,33,published,681,2026-01-28,2026-08-04,2026-08-04
99620262,RW,"Anne Watson Content Development, LLC",25,published,681,2026-01-28,2026-08-04,2026-08-04
99620265,PINGÜINO PERDIDO,New Frontier Foods Inc.,33,published,681,2026-01-28,2026-08-04,2026-08-04
99620285,IELFIN,Yuzhen Cui,28,registered,686,2026-01-28,2026-08-04,2026-08-04
99620349,HOLDHOPE,Xiaoping Zhang,20,registered,686,2026-01-28,2026-08-04,2026-08-04
99620378,SMART SHAPES,Vasyl Karabadzhak,28,published,681,2026-01-29,2026-08-04,2026-08-04
99620382,INFOODSYS,Lucio Ramon Arancibia,42,published,681,2026-02-02,2026-08-04,2026-08-04
99620520,BOY PROBS BEAUTY,Reggie Johnson,3,published,681,2026-01-29,2026-08-04,2026-08-04
99620573,BRAINBODYMSK,HealthJoy LLC,41 42,registered,681,2026-01-29,2026-08-04,2026-08-04
99620595,FAMOUS BODY,Styleaddict llc,35,published,681,2026-01-29,2026-08-04,2026-08-04
99620616,JOHN G. LOUIS,"Acuforce International, Inc.",20,published,681,2026-01-28,2026-08-04,2026-08-04
99620619,TRAVELER'S CHOICE K,Roger Yang,18 20,published,681,2026-01-28,2026-08-04,2026-08-04
99620672,SMART COLORS,Tetrachrom Inc.,42,published,681,2026-01-28,2026-08-04,2026-08-04
99620680,SEOUL JOYS,SEOULJOY LLC,30,published,681,2026-01-28,2026-08-04,2026-08-04
99620688,MM,"Mars Health, Inc.",5,published,681,2026-01-28,2026-08-04,2026-08-04
99620850,SXAULDY,Yuanyuan Li,26,registered,686,2026-01-28,2026-08-04,2026-08-04
99620855,DXHJR,Zengyuan Ma,25,registered,686,2026-01-28,2026-08-04,2026-08-04
99620861,BARU,TACIT VENTURES PTY LTD,25 28,published,681,2026-01-28,2026-08-04,2026-08-04
99620863,ZENSWIPE,Jisheng Lin,11,registered,686,2026-01-28,2026-08-04,2026-08-04
99620874,ZENSWIPE,Jisheng Lin,18,registered,686,2026-01-28,2026-08-04,2026-08-04
99620891,NLXPCJ,Zengyuan Ma,5,registered,686,2026-01-28,2026-08-04,2026-08-04
99620925,CHODIA,"Guangzhou Sizhuangge Trading Co., Ltd",28,published,681,2026-01-28,2026-08-04,2026-08-04
99620966,DUX AUDIO,Spinks Woodworks LLC,9,published,681,2026-01-28,2026-08-04,2026-08-04
99620972,JOYSPORTS,Wentao Zheng,28,published,681,2026-01-28,2026-08-04,2026-08-04
99620981,GAWERK,VETUZA INC,16,published,681,2026-01-28,2026-08-04,2026-08-04
99620994,GOLF IN COLORS,GOLF IN COLORS CORP,16,published,681,2026-01-28,2026-08-04,2026-08-04
99621019,LATINO HERALD,76 TH AVE W LLC,41,published,681,2026-01-28,2026-08-04,2026-08-04
99621037,POTOMAC TECHNOLOGIES,"Potomac Technologies, LLC",37 42,registered,681,2026-01-28,2026-08-04,2026-08-04
99621143,DGTLMSTR,Zibo Li,9,registered,686,2026-01-29,2026-08-04,2026-08-04
99621145,BIUKZAV,Yuanyuan Li,26,registered,686,2026-01-29,2026-08-04,2026-08-04
99621158,RZEYLUP,Yuanyuan Li,26,registered,686,2026-01-29,2026-08-04,2026-08-04
99621165,HOTNOTICE,Shiqiang Zhen,25,registered,686,2026-01-29,2026-08-04,2026-08-04
99621187,PATENT SPRING,Joseph Emile Potter III,45,published,681,2026-01-29,2026-08-04,2026-08-04
99621265,FARCHA,FARCHA LLC,9,published,681,2026-01-29,2026-08-04,2026-08-04
99621293,JUNKYARD DOG,DRF Motorsports LLC.,41,registered,686,2026-01-29,2026-08-04,2026-08-04
99621374,CARD CATCHER,Nathaniel Dionisio,9,published,681,2026-01-29,2026-08-04,2026-08-04
99621377,UOBHNU,Zheng Zhao,10,registered,686,2026-01-29,2026-08-04,2026-08-04
99621482,MT.EVEREST BEER,Phoenix Breweries Corp.,32,published,681,2026-01-29,2026-08-04,2026-08-04
99621483,SECURE STREAM CAPITAL,SMSG LLC,35,published,681,2026-01-29,2026-08-04,2026-08-04
99621517,CS COTTON BY THE SEA,Cotton By The Sea Inc,24 25,published,681,2026-01-29,2026-08-04,2026-08-04
99621650,AHLAM BEAUTY,"Boutiqaat Brands Company for Retail of Perfumes, Cosmetics, Decorative Soap, & Incense SPC",3,published,681,2026-01-29,2026-08-04,2026-08-04
99621651,AVERLYNE,VITALGLOW ESSENTIALS RETAIL,3,published,681,2026-01-29,2026-08-04,2026-08-04
99621816,GRILLA ATYAB FAROOJ,Grilla SARL,43,published,681,2026-01-29,2026-08-04,2026-08-04
99621842,BANDALERT,"ARTISTOS, LLC",42,registered,681,2026-01-29,2026-08-04,2026-08-04
99621969,EXCEPTIONAL LEADERS,Morgan Stanley,41,published,681,2026-01-29,2026-08-04,2026-08-04
99621993,ELOS,"Accelerated Manufacturing Solutions, Inc.",32,published,681,2026-01-29,2026-08-04,2026-08-04
99622155,SHREWSBURY & CO,SHREWSBURY LIMITED,11,published,681,2026-01-29,2026-08-04,2026-08-04
99622176,SMARTLOK,"LenLok Holdings, LLC",9 42,published,681,2026-01-29,2026-08-04,2026-08-04
99622217,GLYCERIN MAX,"Brooks Sports, Inc.",25,registered,686,2026-01-29,2026-08-04,2026-08-04
99622249,FACTCIRCLES,FactCircles LLC,41,published,681,2026-01-29,2026-08-04,2026-08-04
99622275,MENTALLY ENGAGED MINDS,Mentally Engaged Minds LLC,41,published,681,2026-01-29,2026-08-04,2026-08-04
99622308,DR. BOB'S,"GIBBONS HEALTH PRODUCTS, INC.",10,published,681,2026-01-29,2026-08-04,2026-08-04
99622380,SCULPT SISTERS,Jacquelyn Delavaldene,41,published,681,2026-01-29,2026-08-04,2026-08-04
99622382,BUZZED BEANS,"Buzzed Beans, Inc.",32 35 41 43,published,681,2026-01-29,2026-08-04,2026-08-04
99622389,EDZFICO,Sun Xingyao,9,registered,686,2026-01-29,2026-08-04,2026-08-04
99622391,RIZDTY,Sun Xingyao,7,registered,686,2026-01-29,2026-08-04,2026-08-04
99622407,PXTRIY,Sun Xingyao,9,published,681,2026-01-29,2026-08-04,2026-08-04
99622444,NYAEL,YSN Holdings LLC,3,published,681,2026-01-29,2026-08-04,2026-08-04
99622472,FJIKLS,Sun Xingyao,9,registered,686,2026-01-29,2026-08-04,2026-08-04
99622508,KEODELU,Qi Zhongfeng,21,registered,686,2026-01-29,2026-08-04,2026-08-04
99622512,MOPZUII,Jingmai Li,24,registered,686,2026-01-29,2026-08-04,2026-08-04
99622553,JUSTALIEN,Sun Xingyao,9,registered,686,2026-01-29,2026-08-04,2026-08-04
99622562,DFITFS,Sun Guojun,20,registered,686,2026-01-29,2026-08-04,2026-08-04
99622565,TAILGATE N' TALLBOYS,"TNT MUSIC FESTIVALS, LLC",41,published,681,2026-01-29,2026-08-04,2026-08-04
99622614,THAT'S THE POWER OF INDEPENDENCE,"Holmes, Murphy and Associates, LLC",35 36,published,681,2026-01-29,2026-08-04,2026-08-04
99622618,MAUREEN LARA & CO.,"Maureen Lara & Company, Incorporated",14,published,681,2026-01-29,2026-08-04,2026-08-04
99622660,XISION,Xision Corp.,9 42 45,published,681,2026-01-29,2026-08-04,2026-08-04
99622787,MAG41,"Compound Solutions, Inc.",5,published,681,2026-01-29,2026-08-04,2026-08-04
99622804,MAG41,"Compound Solutions, Inc.",1,published,681,2026-01-29,2026-08-04,2026-08-04
99622814,CLOMON,"Tianjin Shengqi Import & Export Co., Ltd.",27,published,681,2026-01-29,2026-08-04,2026-08-04
99622907,ASIAN AMERICAN GIRL CLUB,"Asian American Girl Club, Inc.",25,published,681,2026-01-29,2026-08-04,2026-08-04
99622947,T,Turnstr Plus Inc.,9,published,681,2026-01-29,2026-08-04,2026-08-04
99623052,BRIGHT HORIZON ENERGY,Black Hills Corporation,36 39 40,published,681,2026-01-29,2026-08-04,2026-08-04
99623058,BRIGHT HORIZON ENERGY CORPORATION,Black Hills Corporation,36 39 40,published,681,2026-01-29,2026-08-04,2026-08-04
99623157,STAY TRUE,Loren Lahav,35,registered,686,2026-01-29,2026-08-04,2026-08-04
99623476,SKÅLHOLM VINGÅRD,Joseph V Sarcone,33,published,681,2026-01-29,2026-08-04,2026-08-04
99623479,DBKEWART,Qing Lu,25,published,681,2026-01-29,2026-08-04,2026-08-04
99623493,PATCH -MEDICS-,Lexington Estates LLC,37,published,681,2026-01-29,2026-08-04,2026-08-04
99623543,ZFPMU,Zengyuan Ma,11,registered,686,2026-01-29,2026-08-04,2026-08-04
99623587,PRELAKE,Xie Shengwan,3,published,681,2026-01-29,2026-08-04,2026-08-04
99623595,NOIRTIQ,CHENGHUNG LIN,21,published,681,2026-01-29,2026-08-04,2026-08-04
99623632,WEQTS,Kaiju Huang,3,registered,686,2026-01-29,2026-08-04,2026-08-04
99623664,THOUGHTFOR,Shi Jun Wen,5,registered,686,2026-01-30,2026-08-04,2026-08-04
99623734,TURBO BEE,"WUYI HUANRUN TRADING CO., LTD.",9,registered,686,2026-01-29,2026-08-04,2026-08-04
99623905,MOIRO BRAIDS,Changshen Li,26,published,681,2026-01-30,2026-08-04,2026-08-04
99623907,SYZYGIANT,BLF TO US TRADING Inc.,26,published,681,2026-01-30,2026-08-04,2026-08-04
99623936,LIPS,LIPS CORPORATION,42,published,681,2026-01-30,2026-08-04,2026-08-04
99623938,IPOVUO,Wu Feng Lian,6,registered,686,2026-01-30,2026-08-04,2026-08-04
99623975,REFRAME,Neal Miskell,9 42,published,681,2026-01-30,2026-08-04,2026-08-04
99623980,TREZURE GOODS,Tracy Washington Jr.,3,published,681,2026-01-30,2026-08-04,2026-08-04
99624071,SPELLBOUND SOURDOUGH,Heather Johnson-Ledlie,9 30 35 41 43,published,681,2026-01-30,2026-08-04,2026-08-04
99624215,SHOCK & AWE,Timothy Paulhus,16,published,681,2026-01-30,2026-08-04,2026-08-04
99624257,A.C.E. SILENCER,Dimension Product Solutions L.P.,7,published,681,2026-01-30,2026-08-04,2026-08-04
99624403,ESUN PLASMA,Delos Data Inc.,9,published,681,2026-01-30,2026-08-04,2026-08-04
99624406,DXDT,Delos Data Inc.,9,published,681,2026-01-30,2026-08-04,2026-08-04
99624418,EZER CARES,Ezer Cares LLC,44,published,681,2026-01-30,2026-08-04,2026-08-04
99624525,JIMMY DEAN,"Brutal Industries, LLC",41,published,681,2026-01-30,2026-08-04,2026-08-04
99624562,"BEEN BETTER, BUT BLESSED",Woody Pierre,25,published,681,2026-04-07,2026-08-04,2026-08-04
99624765,ERADICRETE,Orca Global Company Limited,1 3,published,681,2026-01-30,2026-08-04,2026-08-04
99624903,ASTRWK,"Wenzhou Meili Culture Media Co., Ltd.",8,published,681,2026-01-30,2026-08-04,2026-08-04
99624909,CONTROL THE CONTROLLABLES,"Elite Mindset & Performance, LLC",25 41,published,681,2026-01-30,2026-08-04,2026-08-04
99624934,AIC,M2K,9,published,681,2026-01-30,2026-08-04,2026-08-04
99624954,ANDTHUS,Shi Jun Wen,5,registered,686,2026-01-30,2026-08-04,2026-08-04
99625268,FRANKLAR TECHNOLOGIES,Savanth Reddy Jaggannagari,42,published,681,2026-01-30,2026-08-04,2026-08-04
99625273,PROFUSEMENTALITY,Jailyn Weaver,25,published,681,2026-01-30,2026-08-04,2026-08-04
99625351,LESSLY,Apliteni OÜ,9 42,published,681,2026-01-30,2026-08-04,2026-08-04
99625470,REZZY RACING,Janio Rezende,12,published,681,2026-01-30,2026-08-04,2026-08-04
99625584,THAT'S THE POWER OF INDEPENDENCE,"Holmes, Murphy and Associates, LLC",35 36,published,681,2026-01-30,2026-08-04,2026-08-04
99625605,POFWETY,Xunneng WU,24,registered,686,2026-01-30,2026-08-04,2026-08-04
99625614,CT+ CLEAR THERAPY,Pars Team LLC,3,published,681,2026-01-30,2026-08-04,2026-08-04
99625633,FINCYCLE,Xiaojiang Chen,3,registered,686,2026-01-30,2026-08-04,2026-08-04
99625643,AT YOUR BECK AND CALL EVENTS,Rebecca Rosignolo,35,published,681,2026-01-30,2026-08-04,2026-08-04
99625719,SFIODZ,Yang Guangning,25,registered,686,2026-01-30,2026-08-04,2026-08-04
99625744,QIHKKD,Yang Guangning,25,registered,686,2026-01-30,2026-08-04,2026-08-04
99626020,THE IF BOOK,Marc David Weintraub,16,published,681,2026-01-30,2026-08-04,2026-08-04
99626065,STARVOX,"POWER BEAUTY (DONGGUAN) INDUSTRIAL CO.,LTD.",9,registered,686,2026-01-30,2026-08-04,2026-08-04
99626084,IPNTARE,Yu Lei,15,published,681,2026-01-30,2026-08-04,2026-08-04
99626087,NOTIR,LeRoy Evans,25,published,681,2026-01-30,2026-08-04,2026-08-04
99626091,KONG AI.CON,Kong Inc.,41,published,681,2026-01-30,2026-08-04,2026-08-04
99626173,LAYERX UNDERLAYMENT,"Palziv North America, Inc.",17 19,published,681,2026-01-30,2026-08-04,2026-08-04
99626174,JJIA,JJIA NYC Inc.,35,published,681,2026-01-30,2026-08-04,2026-08-04
99626176,LAYERX UNDERLAYMENT,"Palziv North America, Inc.",17 19,published,681,2026-01-30,2026-08-04,2026-08-04
99626201,ORIXLINK,ORIXLINK GULF BROKERAGE - FZCO,24,published,681,2026-01-31,2026-08-04,2026-08-04
99626236,DHAYAOB BODHAYA,Celia de Flers,5 35 41 44,published,681,2026-01-31,2026-08-04,2026-08-04
99626248,QWICARGO,Qwicargo Transportation LLC,39,registered,681,2026-01-31,2026-08-04,2026-08-04
99626293,BECOMINGLY,Aaliyah D. Smalls,41,published,681,2026-02-02,2026-08-04,2026-08-04
99626295,TRIANGU,Artistic Products Ltd. Liability Co.,28,published,681,2026-01-31,2026-08-04,2026-08-04
99626367,VINDARA HEALTH,Circular Health Inc.,42 44,published,681,2026-01-31,2026-08-04,2026-08-04
99626387,YEEAAEET,Lianying Zhou,10,registered,686,2026-01-31,2026-08-04,2026-08-04
99626468,ANCO,Keith Christopher VanDyne,40,published,681,2026-01-31,2026-08-04,2026-08-04
99626473,MARY CALMES,Mary Calmes,16,published,681,2026-01-31,2026-08-04,2026-08-04
