serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99695616,CATTLETRACKER SILICON RANCH,Silicon Ranch Corporation,40,published,681,2026-03-11,2026-08-18,2026-08-18
99695625,CATTLETRACKER SILICON RANCH,Silicon Ranch Corporation,42,published,681,2026-03-11,2026-08-18,2026-08-18
99695632,EVOLOS,Kendall Lewis,25,published,681,2026-03-11,2026-08-18,2026-08-18
99695711,TRAIL 360,"LCATrail, LLC",42,published,681,2026-03-11,2026-08-18,2026-08-18
99695717,ERIN LYNAE PATTEN,Erin Lynae Patten,41,published,681,2026-03-11,2026-08-18,2026-08-18
99695720,PLAYRATE,Andrew Garganese,9,published,681,2026-03-11,2026-08-18,2026-08-18
99695749,CIRCLING RAVEN,Coeur d'Alene Tribe,35 41,published,681,2026-03-11,2026-08-18,2026-08-18
99695776,BEAMIQ,HMS LLC,42,published,681,2026-03-11,2026-08-18,2026-08-18
99695798,AKALAWORLD,"AKALAWORLD, LLC",35,published,681,2026-03-11,2026-08-18,2026-08-18
99695811,GATHERGROVE,"HONG KONG PROMISED LAND INTER NATIONAL TRADING CO.,LIMITED",21,published,681,2026-03-11,2026-08-18,2026-08-18
99695813,217 LAW,217 Law LLC,45,published,681,2026-03-11,2026-08-18,2026-08-18
99695826,GREATER WASHINGTON COMMUNITY FOUNDATION,Greater Washington Community Foundation,35 36 41,published,681,2026-03-11,2026-08-18,2026-08-18
99695846,SWEET REVENGE,Alexander Harris Unzueta,30,published,681,2026-03-11,2026-08-18,2026-08-18
99695856,TIENO,Li Nie,12,published,681,2026-03-11,2026-08-18,2026-08-18
99695860,COBBY,Commonwealth Business Bank,36,published,681,2026-03-11,2026-08-18,2026-08-18
99695875,SOHU VIDEO,"BEIJING SOHU NEW MEDIA INFORMATION TECHNOLOGY CO., LTD.",45,published,681,2026-03-11,2026-08-18,2026-08-18
99695881,BENEFIT SERVICE CENTER ADMINISTRATORS,"BENEFIT SERVICE CENTER ADMINISTRATORS, INC.",36,registered,681,2026-03-11,2026-08-18,2026-08-18
99695886,TAYLOR & MOXIE,"SILK HOME, INC.",20,published,681,2026-03-11,2026-08-18,2026-08-18
99695896,PRINCESS ACABEY,Jeff R Acosta,16,published,681,2026-03-11,2026-08-18,2026-08-18
99695927,SQUISHY SOURPUSS GUMMIES,Katjes Fassin GmbH + Co. KG,30,published,681,2026-03-11,2026-08-18,2026-08-18
99695929,WITFOO,"WitFoo, Inc.",42,published,681,2026-03-11,2026-08-18,2026-08-18
99695937,DUR-O-SEAL,"Hohmann & Barnard, Inc.",6,published,681,2026-03-11,2026-08-18,2026-08-18
99695939,ZHI THERA,Cheng Erhong,3,published,681,2026-03-11,2026-08-18,2026-08-18
99695947,SUPREME VETTES,Supreme Vettes LLC,,published,681,2026-03-11,2026-08-18,2026-08-18
99695964,PINTO,Pinto Inc.,7,published,681,2026-03-11,2026-08-18,2026-08-18
99695970,ARCHISLAB ELITE,"Reading Rock, Incorporated",19,published,681,2026-03-11,2026-08-18,2026-08-18
99695992,TEA'SER,Cafe Bev Co Inc.,33,published,681,2026-03-11,2026-08-18,2026-08-18
99696030,DLRBOOST,Austin Roper,42,published,681,2026-03-12,2026-08-18,2026-08-18
99696036,VOLTVERIFIED,VoltVerified,41,published,681,2026-03-11,2026-08-18,2026-08-18
99696050,WANDTASTIC,"Funisincluded, LLC",10,published,681,2026-03-11,2026-08-18,2026-08-18
99696056,"GOOD FOR GUT, GOOD FOR YOUR BUTT",Elizabeth Koury,30 35,published,681,2026-03-11,2026-08-18,2026-08-18
99696067,AMBIRE COLLECTIVE,Hive Ambition LLC,45,published,681,2026-03-11,2026-08-18,2026-08-18
99696080,TRIPLE SCARY MONSTERS,"Epic Tech, LLC",9,published,681,2026-03-11,2026-08-18,2026-08-18
99696235,M MUNDORF,Mundorf EB GmbH,9,registered,681,2026-03-11,2026-08-18,2026-08-18
99696248,S STAGE,Stage Guide LLC,35,published,681,2026-03-11,2026-08-18,2026-08-18
99696261,SURE THING,Sure Thing Burger Basalt LLC,43,registered,686,2026-03-11,2026-08-18,2026-08-18
99696280,YOGO FACTORY,ERKAN KILINC,43,published,681,2026-03-11,2026-08-18,2026-08-18
99696306,MEHRAB,Crestova Distribution Inc.,29 30 35,published,681,2026-03-11,2026-08-18,2026-08-18
99696310,SPODBX,"StarLane Enterprises, LLC",35 42,published,681,2026-03-11,2026-08-18,2026-08-18
99696330,TYPE1+,"Local Backhaul Networks, LLC",42,published,681,2026-03-11,2026-08-18,2026-08-18
99696341,NORTHSTAR NARRATIVE,Expressworks International LLC,41,published,681,2026-03-11,2026-08-18,2026-08-18
99696384,PLIFTANZO,Bristol-Myers Squibb Company,5,published,681,2026-03-11,2026-08-18,2026-08-18
99696386,SWINGSTOW,Michael T. McCuistion,20,published,681,2026-03-11,2026-08-18,2026-08-18
99696390,MEMPLUXAR,Bristol-Myers Squibb Company,5,published,681,2026-03-11,2026-08-18,2026-08-18
99696393,KOZYLCI,Bristol-Myers Squibb Company,5,published,681,2026-03-11,2026-08-18,2026-08-18
99696397,FUZELDEZ,Bristol-Myers Squibb Company,5,published,681,2026-03-11,2026-08-18,2026-08-18
99696401,FUVOLTIG,Bristol-Myers Squibb Company,5,published,681,2026-03-11,2026-08-18,2026-08-18
99696402,P PHALANX GAMES,PHALANX LTD,28,published,681,2026-03-11,2026-08-18,2026-08-18
99696403,FUSYLPRI,Bristol-Myers Squibb Company,5,published,681,2026-03-11,2026-08-18,2026-08-18
99696406,VENT GENIE,VENT GENIE LLC,37,published,681,2026-03-11,2026-08-18,2026-08-18
99696407,GENESISVOG,ABDELDJABAR GHOUL,25,published,681,2026-03-11,2026-08-18,2026-08-18
99696409,CYPLEVEQ,Bristol-Myers Squibb Company,5,published,681,2026-03-11,2026-08-18,2026-08-18
99696418,SEQUENCE LIFESCIENCE,"Sequence LifeScience, Inc.",40,published,681,2026-03-11,2026-08-18,2026-08-18
99696420,UD UNITED DIRECT INSURANCE,"United Direct Insurance Services, Inc.",36,published,681,2026-03-11,2026-08-18,2026-08-18
99696458,BRAND NEW PERSPECTIVE,Brand New Perspective LLC,9 35 41,published,681,2026-03-11,2026-08-18,2026-08-18
99696460,HOMEGIRL HOME SERVICES,Homegirl Home Services LLC,35,published,681,2026-03-11,2026-08-18,2026-08-18
99696488,MIJI,"Shanghai Zuiqingfeng Health Technology Co., Ltd.",35,published,681,2026-03-11,2026-08-18,2026-08-18
99696556,HULOOLOO,"Guangzhou Weigen Health Industry Co., Ltd.",5,published,681,2026-03-11,2026-08-18,2026-08-18
99696580,WHOLEVIEW,"Wholeview Administrator, LLC",44,published,681,2026-03-11,2026-08-18,2026-08-18
99696582,MYCITIZENSHIP,Alpha Management & Consulting Services LLC,41,published,681,2026-03-11,2026-08-18,2026-08-18
99696593,THE GYPSY TACO,THE GYPSY TACO LLC,43,published,681,2026-03-11,2026-08-18,2026-08-18
99696667,THE LOADED TEA SHOP,"Champs Tea Shop, Inc.",5 30 32,published,681,2026-03-11,2026-08-18,2026-08-18
99696668,HAMMONDMADE,Hammondmade Inc.,12,published,681,2026-03-11,2026-08-18,2026-08-18
99696669,SKIN READINESS SCORE (SRS),QOL Project LLC,44,published,681,2026-03-11,2026-08-18,2026-08-18
99696679,"ASHANTI PRODUCE INTERNATIONAL, INC.",Ashanti Produce International Inc,35,published,681,2026-03-11,2026-08-18,2026-08-18
99696681,HAMMONDMADE,Hammondmade Inc,40,published,681,2026-03-11,2026-08-18,2026-08-18
99696697,HCORUSUN,"Shenzhen Xinruihe Technology Co.,Ltd.",11,published,681,2026-03-11,2026-08-18,2026-08-18
99696728,HG HOMEGIRL HOME SERVICES,Homegirl Home Services LLC,35,published,681,2026-03-11,2026-08-18,2026-08-18
99696747,HG HOMEGIRL HOME SERVICES,Homegirl Home Services LLC,37,published,681,2026-03-11,2026-08-18,2026-08-18
99696757,BOB'S YOUR UNCLE,THANKYOULINDA LLC,43,published,681,2026-03-11,2026-08-18,2026-08-18
99696798,FUTURE ACCOUNTANTS BOOTCAMP,Derek Gerard Holloman,41,published,681,2026-03-11,2026-08-18,2026-08-18
99696802,N NAJU,NBR Natural Beauty LLC,3,published,681,2026-03-11,2026-08-18,2026-08-18
99696815,STERLEPEA,"GaoBeiDian YanLin Electronic Commerce Co., Ltd.",18,published,681,2026-03-11,2026-08-18,2026-08-18
99696823,SPELLCRAFT,"One More Game, Inc.",9 41,published,681,2026-03-11,2026-08-18,2026-08-18
99696826,ZERO,Keith Meshey,25,published,681,2026-03-11,2026-08-18,2026-08-18
99696835,ZQYXIEHUO,Baoqin Zhao,24,published,681,2026-03-11,2026-08-18,2026-08-18
99696859,SOUTHSIDE SHEVY,Willie Gene Bobbitt Jr.,25,published,681,2026-03-11,2026-08-18,2026-08-18
99696861,SLD,Keith Meshey,16,published,681,2026-03-11,2026-08-18,2026-08-18
99696875,PROXYMEET,Diamondback Saloon LLC,45,published,681,2026-03-11,2026-08-18,2026-08-18
99696889,MUSCLE MEN USING STRONG CHRISTIAN LEADERSHIP EVERYDAY,Angelo L. Cox,45,published,681,2026-03-11,2026-08-18,2026-08-18
99696891,HH 1916 BY HARBOR HOUSE,Edmund Jin,24,published,681,2026-03-11,2026-08-18,2026-08-18
99696896,LEZOMUI,"Guangzhou Mujing Technology Co., Ltd.",8,published,681,2026-03-11,2026-08-18,2026-08-18
99696907,SELE4N,Adam Hall,42,published,681,2026-03-11,2026-08-18,2026-08-18
99696912,SOLID SCIENCE,Randall Meyer,10,published,681,2026-03-11,2026-08-18,2026-08-18
99696913,YOSWAY,"Yosway (USA) Import & Export, Corp",31 39,published,681,2026-03-11,2026-08-18,2026-08-18
99696918,YOSWAY,"Yosway (USA) Import & Export, Corp",31 39,published,681,2026-03-11,2026-08-18,2026-08-18
99696925,AIPA,"Aipa, Inc.",42,published,681,2026-03-11,2026-08-18,2026-08-18
99696928,ELITE 1 LABS,Elite 1 Labs,5,published,681,2026-03-11,2026-08-18,2026-08-18
99696931,ROCAWEAR,Icon DE Holdings LLC,10 25,published,681,2026-03-11,2026-08-18,2026-08-18
99696936,PWEM,ZHENQU YANG,18,published,681,2026-03-11,2026-08-18,2026-08-18
99696938,SHOWMAKER,"Restaurant Supply, LLC",35,published,681,2026-03-11,2026-08-18,2026-08-18
99696943,MIOT STORE,Oleksandr Shyrkov,35,published,681,2026-03-11,2026-08-18,2026-08-18
99696945,PROSECHO,Thomas O'Connor,9,published,681,2026-03-11,2026-08-18,2026-08-18
99696948,REFLYA,"Reflya, Inc.",35 42,published,681,2026-03-11,2026-08-18,2026-08-18
99696949,YKYI,"QUANZHOU YAOQIANSU NETWORK TECHNOLOGY CO., LTD.",21,published,681,2026-03-11,2026-08-18,2026-08-18
99696951,KVELL,"Kvell International Holdings, Inc.",41,published,681,2026-03-11,2026-08-18,2026-08-18
99696952,AKENPA,Jinqian Li,20,published,681,2026-03-11,2026-08-18,2026-08-18
99696953,THE LAW OFFICE OF EL BRYAN ALI,The Ali Law Group,45,published,681,2026-03-11,2026-08-18,2026-08-18
99696954,COMPEAR,Compear LLC,9,published,681,2026-03-11,2026-08-18,2026-08-18
99696959,COMPEAR,Compear LLC,35,published,681,2026-03-11,2026-08-18,2026-08-18
99696961,KAIAGENTX,KAI AI DATA PROCESSING,42,published,681,2026-03-11,2026-08-18,2026-08-18
99696968,COMPEAR,Compear LLC,42,published,681,2026-03-11,2026-08-18,2026-08-18
99696970,FORDEV,FORDEV LLC,35,published,681,2026-03-11,2026-08-18,2026-08-18
99696972,KINUMOEM,Xiaoli LIU,21,published,681,2026-03-11,2026-08-18,2026-08-18
99696976,FOUNDRESSDIRECT,Kaeli Nicole Shveshkeyev,35,published,681,2026-03-11,2026-08-18,2026-08-18
99696984,VISDOLL,Jianjun Shen,8,published,681,2026-03-12,2026-08-18,2026-08-18
99696988,CLAYONKEY,Kangning SHI,9,registered,681,2026-03-11,2026-08-18,2026-08-18
99696993,STERLING HELLAR,Matthew Kriesel,33,published,681,2026-03-11,2026-08-18,2026-08-18
99696996,SONHWSEEH,"Shanghai Wanxuejia Trading Co., Ltd",21,published,681,2026-03-11,2026-08-18,2026-08-18
99697001,GEFANYA,Wenyuan Zhao,25,published,681,2026-03-11,2026-08-18,2026-08-18
99697004,SNACKMAGEDDON,SAMRAAT Studios LLC,30,published,681,2026-03-11,2026-08-18,2026-08-18
99697007,XINGZHIHUAN,"Binzhou Xinghuan Trading Co., Ltd.",20,published,681,2026-03-11,2026-08-18,2026-08-18
99697008,FLYTRICOZ,Yong Zhang,28,published,681,2026-03-11,2026-08-18,2026-08-18
99697012,XKXYVR,Yuxiu Zhao,25,registered,686,2026-03-11,2026-08-18,2026-08-18
99697014,RHIZOGLOW,"Jingdezhen Lingyuan Biotechnology Co.,Ltd.",30,published,681,2026-03-11,2026-08-18,2026-08-18
99697016,FREEJUMPOLOGY,Yanfei Shi,28,published,681,2026-03-11,2026-08-18,2026-08-18
99697017,FABULAPOP,"Shanghai Xianyuan Trading Co., Ltd.",25,published,681,2026-03-11,2026-08-18,2026-08-18
99697019,GOLDENANISE,"Guangxi Nanning Prime Spices Co., Ltd.",30,published,681,2026-03-11,2026-08-18,2026-08-18
99697020,ZARGOLD,Media Tigers Inc,30,published,681,2026-03-11,2026-08-18,2026-08-18
99697021,LISTASO,Listaso Inc,42,published,681,2026-03-11,2026-08-18,2026-08-18
99697028,AI THINKUP,Divergent Concepts,42,published,681,2026-03-11,2026-08-18,2026-08-18
99697047,WAAH,"Shenzhen Yuchen Electronic Commerce Co., Ltd.",15,published,681,2026-03-11,2026-08-18,2026-08-18
99697051,AETHELHEIM,"Guangzhou Qinpin Trading Co., Ltd.",21,published,681,2026-03-11,2026-08-18,2026-08-18
99697054,KLENZARO,"Suqian Youpinhui E-Commerce Co., Ltd.",21,published,681,2026-03-11,2026-08-18,2026-08-18
99697070,WOWCARBAZOLE,"Henan Wowcar Network Technology Co., Ltd.",25,published,681,2026-03-11,2026-08-18,2026-08-18
99697071,ALLUREFUSION,Lunyue Wu,25,published,681,2026-03-11,2026-08-18,2026-08-18
99697099,THE SOVEREIGN ONE,L.C.W HERITAGE HOLDINGS LLC,41,published,681,2026-03-11,2026-08-18,2026-08-18
99697113,LADON,De’Quavun E Brinson,25,published,681,2026-03-11,2026-08-18,2026-08-18
99697115,MMAKE,MMAKE LLC,28,published,681,2026-03-11,2026-08-18,2026-08-18
99697117,KKZN,"Shenzhen Hengjifeng Electronic Technology Co., Ltd.",11,published,681,2026-03-11,2026-08-18,2026-08-18
99697158,ATHSYNC,Andrew MacWilliams,42,published,681,2026-03-11,2026-08-18,2026-08-18
99697159,RUST & REIGN,"MAD ENGINE GLOBAL, LLC",25,published,681,2026-03-11,2026-08-18,2026-08-18
99697168,B,Philbrick Investments LLC,25,published,681,2026-03-11,2026-08-18,2026-08-18
99697171,SORVANI,VERSIONTECH INC,20,published,681,2026-03-11,2026-08-18,2026-08-18
99697173,MIRAXSTCH,"Yiwu Jutuan E-Commerce Co., Ltd.",16,published,681,2026-03-11,2026-08-18,2026-08-18
99697186,ELECLAND,Xiaofan Chen,25,published,681,2026-03-11,2026-08-18,2026-08-18
99697191,GRAND CASTELLA BY TAI CHENG LU,YUEN-WEI BAKERY,30,published,681,2026-03-11,2026-08-18,2026-08-18
99697201,OVVINNA,"Shenzhen Fuqi Mange E-Commerce Co., Ltd.",26,published,681,2026-03-11,2026-08-18,2026-08-18
99697207,ALCHEMICAL GOLD,WAVEYWAYLLC,30,published,681,2026-03-13,2026-08-18,2026-08-18
99697214,XSAZNI,Sunflower Accessories Inc,21,published,681,2026-03-11,2026-08-18,2026-08-18
99697260,SEMIFANS,"Zhongshan Yamiao Furniture Co., Ltd.",11,published,681,2026-03-11,2026-08-18,2026-08-18
99697262,GREVANT,Jun Zhu,7,published,681,2026-03-11,2026-08-18,2026-08-18
99697270,STEVRA,"SHI , JIAYU",20,published,681,2026-03-11,2026-08-18,2026-08-18
99697273,ALIGNÉ STORIES,Dr. Rasheida Ross,16,published,681,2026-03-11,2026-08-18,2026-08-18
99697282,TEN & PAIR,Calvin Jiang,9,registered,681,2026-03-11,2026-08-18,2026-08-18
99697286,BS BETTER SORTS,Better Sorts LLC,25,published,681,2026-03-11,2026-08-18,2026-08-18
99697289,DRAVONT,Meisheng Zhu,7,published,681,2026-03-11,2026-08-18,2026-08-18
99697294,VIVA LIFE FRUIT HYDRATION,BROTA SpA,32,published,681,2026-03-11,2026-08-18,2026-08-18
99697306,NY GYROS & PHILLYS,"NY GYRO AND PHILLY, LLC",43,published,681,2026-03-12,2026-08-18,2026-08-18
99697311,MUSICPM.IO,Movement Productions LLC,42,published,681,2026-03-12,2026-08-18,2026-08-18
99697318,SOVEREIGN,Jeremy Haster,42,published,681,2026-03-12,2026-08-18,2026-08-18
99697347,XTCOMIME,"Wuhan Jinxi Trading Co., Ltd.",14,published,681,2026-03-12,2026-08-18,2026-08-18
99697361,VIVLOUMO,"Foshan Guangsu Zhilian Home Technology Co., Ltd.",20,published,681,2026-03-12,2026-08-18,2026-08-18
99697362,MODXVAN,YeLiu Wang,12,published,681,2026-03-12,2026-08-18,2026-08-18
99697364,LAYINRARTY,"Nanning Blueying Garment Co., Ltd.",25,published,681,2026-03-12,2026-08-18,2026-08-18
99697375,CAPYRA,Capyra LLC,36 42,published,681,2026-03-12,2026-08-18,2026-08-18
99697386,BETTERICHI,"Shandong Nv Vision Watch Co., Ltd.",35,published,681,2026-03-12,2026-08-18,2026-08-18
99697422,QTZAHQ,Shaowei Huang,25,registered,686,2026-03-12,2026-08-18,2026-08-18
99697444,NOMADSFI,EE CONNECT LLC,9,published,681,2026-03-12,2026-08-18,2026-08-18
99697446,LT LUCKY TROVE,"Ningbo Humpback Whale Trading Co., Ltd.（ningbozuotoujingmaoyiyouxiangongsi）",8,published,681,2026-03-12,2026-08-18,2026-08-18
99697516,THOMPSON,"Thompson Family Plumbing and Drain, LLC",37,published,681,2026-03-12,2026-08-18,2026-08-18
99697544,LUNAPULSETOOLS,Wenlei Wang,7,published,681,2026-03-12,2026-08-18,2026-08-18
99697568,ZHÍ THERA,Cheng Erhong,21,published,681,2026-03-12,2026-08-18,2026-08-18
99697604,CUFF CAROLINA ULTIMATE FIT & FUNCTION,"Carolina Hosiery Mills, Inc.",25,published,681,2026-03-12,2026-08-18,2026-08-18
99697620,GRIPME WATERPROOF BLANKET,Banana Business Pty Ltd,24,published,681,2026-03-12,2026-08-18,2026-08-18
99697663,KARMA BEAUTY,OS Enterprise LLC,8,published,681,2026-03-12,2026-08-18,2026-08-18
99697713,SOLUTIONS THAT INNOVATE & SCALE,"WD Partners, Inc.",35 37 42,published,681,2026-03-12,2026-08-18,2026-08-18
99697766,AIKUN,"Hangzhou Aikun Technology Co., Ltd.",4,published,681,2026-03-12,2026-08-18,2026-08-18
99697768,EZBEE,Hana Food Distributors Inc,30,published,681,2026-03-12,2026-08-18,2026-08-18
99697772,THE SASSY SOLOPRENEUR,"A Sassy Spoon, LLC",41,published,681,2026-03-12,2026-08-18,2026-08-18
99697774,504 BOXING,Sean Hemphill,41,published,681,2026-03-12,2026-08-18,2026-08-18
99697785,CHOCO CREPES & FRUIT BAR TELLA,Ziad Zayyat,43,published,681,2026-03-12,2026-08-18,2026-08-18
99697799,IOMOI,"Parker Thatch, Inc.",14 18 25 26,published,681,2026-03-12,2026-08-18,2026-08-18
99697810,THE ORIGINAL PEEK-A-BOOTIES GENDER REVEAL CANDLES,Idlewild Inventory LLC,4,published,681,2026-03-12,2026-08-18,2026-08-18
99697845,AMORETAZ,Huang Xiaoshan,21,published,681,2026-03-12,2026-08-18,2026-08-18
99697847,SPELLBOUND,"Folio Wine Company, LLC",33,published,681,2026-03-12,2026-08-18,2026-08-18
99697853,LOANABLE,Abdul Rafay Jamil,35,published,681,2026-03-12,2026-08-18,2026-08-18
99697858,LÉNA THE CPA,Léna Le Gall-Diop,35,published,681,2026-03-12,2026-08-18,2026-08-18
99697869,MIXPAC,medmix Switzerland AG,7 8 10,published,681,2026-03-12,2026-08-18,2026-08-18
99697871,ACCOUNTING FOR WHAT MATTERS.,Froehling Anderson Ltd.,35,published,681,2026-03-12,2026-08-18,2026-08-18
99697873,ARROWFLY,"Design World, LLC",16 35 41 42,published,681,2026-03-12,2026-08-18,2026-08-18
99697876,"BEAUTY ISN'T APPLIED, IT'S REMEMBERED","KKWHUS, LLC",3,published,681,2026-03-12,2026-08-18,2026-08-18
99697879,GHIN,United States Golf Association,9,published,681,2026-03-12,2026-08-18,2026-08-18
99697882,MIXBOXPOD,"Xiaoyu Youpin (Xiamen) Cross border E-commerce Co., Ltd.",16,published,681,2026-03-12,2026-08-18,2026-08-18
99697884,GHIN,United States Golf Association,41,published,681,2026-03-12,2026-08-18,2026-08-18
99697885,PCBH,PCBH Standard LLC,25,published,681,2026-03-12,2026-08-18,2026-08-18
99697886,WEARUEXPLORE,Gregory G. Plummer,25,published,681,2026-03-12,2026-08-18,2026-08-18
99697890,PERFECT.KIDS,"Wolfe, LLC",36,published,681,2026-03-12,2026-08-18,2026-08-18
99697891,INTELLISITE,"CCIM Technologies, Inc.",9 35 41 42,published,681,2026-03-12,2026-08-18,2026-08-18
99697894,FL 510 AVIATION,Christopher Peter Glovacki,37,published,681,2026-03-12,2026-08-18,2026-08-18
99697895,GHIN,United States Golf Association,42,published,681,2026-03-12,2026-08-18,2026-08-18
99697901,GHIN,United States Golf Association,9,published,681,2026-03-12,2026-08-18,2026-08-18
99697909,GHIN,United States Golf Association,41,published,681,2026-03-12,2026-08-18,2026-08-18
99697916,GHIN,United States Golf Association,42,published,681,2026-03-12,2026-08-18,2026-08-18
99697920,USGA GHIN,United States Golf Association,9,published,681,2026-03-12,2026-08-18,2026-08-18
99697921,USGA GHIN,United States Golf Association,41,published,681,2026-03-12,2026-08-18,2026-08-18
99697922,USGA GHIN,United States Golf Association,42,published,681,2026-03-12,2026-08-18,2026-08-18
99697926,GHIN,United States Golf Association,9,published,681,2026-03-12,2026-08-18,2026-08-18
99697940,FLYTEFOAM,ASICS Corporation,25,published,681,2026-03-12,2026-08-18,2026-08-18
99697979,TREPRO EXPRESS TRANSPORT SERVICES,"TrePro Express Transport Services, LLC",39,published,681,2026-03-12,2026-08-18,2026-08-18
99697984,MOUNTAIN LOCK,"Wastequip, LLC",12 22,published,681,2026-03-12,2026-08-18,2026-08-18
99698061,THE ONE PAYMENTS,The One Payments LLC,36,published,681,2026-03-12,2026-08-18,2026-08-18
99698063,STITCHPAL,PIXELCELL PTE.LIMITED,9,published,681,2026-03-12,2026-08-18,2026-08-18
99698069,EMBROPAL,PIXELCELL PTE.LIMITED,9,published,681,2026-03-12,2026-08-18,2026-08-18
99698081,ASANO,"Kaneko Partners, LLC",43,published,681,2026-03-12,2026-08-18,2026-08-18
99698095,EONURYH,Hailuo Cheng,11,registered,686,2026-03-12,2026-08-18,2026-08-18
99698113,AVENVISTA,"Hong Kong Aventra Trading Co., Limited",20,published,681,2026-03-12,2026-08-18,2026-08-18
99698154,ADVANCING THE MIRACLE OF SIGHT,Advancing Sight Network,44,registered,686,2026-03-12,2026-08-18,2026-08-18
99698177,SPINLUXPRO,"Shenzhen Daqi Supply Chain Management Co., Ltd.",14,published,681,2026-03-12,2026-08-18,2026-08-18
99698190,VANKEY,Yanling Xie,9,published,681,2026-03-12,2026-08-18,2026-08-18
99698203,MARTHA STEWART EVERYDAY,"Martha Stewart Living Omnimedia, LP",2 3 4 5 6 7 8 9 10 11 14 16 18 19 20 21 22 24 25 26 27 28,published,681,2026-03-12,2026-08-18,2026-08-18
99698205,SIMON,"Vimly Benefit Solutions, Inc.",42,published,681,2026-03-12,2026-08-18,2026-08-18
99698213,SPONSORBARQR,"StarLane Enterprises, LLC",35 42,published,681,2026-03-12,2026-08-18,2026-08-18
99698257,AFMC ENGAGE COMPREHENSIVE CONTACT CENTER SOLUTIONS,"Arkansas Foundation for Medical Care, Inc.",35 38,published,681,2026-03-12,2026-08-18,2026-08-18
99698274,CHILL CATERPILLAR,Calm and Collected LLC,9,published,681,2026-03-12,2026-08-18,2026-08-18
99698310,ADJUSTFAIR PUBLIC ADJUSTERS,ADJUSTFAIR LLC,36,published,681,2026-03-12,2026-08-18,2026-08-18
99698329,AMINOQUEST LABS,AminoQuest Labs LLC,1,published,681,2026-03-12,2026-08-18,2026-08-18
99698359,MODALIUS LOGISTICS INTEGRATION...ACCELERATED,"Modalius, LLC",35 42,published,681,2026-03-12,2026-08-18,2026-08-18
99698370,ALL IN LLC,ALL IN LLC,25,published,681,2026-03-12,2026-08-18,2026-08-18
99698380,MELLOWMAKER,"Niuwo Trading (Shenzhen) Co., Ltd.",16,published,681,2026-03-12,2026-08-18,2026-08-18
99698385,DOHO,Doho Labs Private Limited,9,published,681,2026-03-12,2026-08-18,2026-08-18
99698393,TISHIELD,"Hukui Biotechnology Co., Ltd.",11,published,681,2026-03-12,2026-08-18,2026-08-18
99698408,DIAL.PLUS,Alohi SA,9,published,681,2026-03-12,2026-08-18,2026-08-18
99698414,WORLD SERIES OF BASKETBALL,"D.B. COOPER INVESTMENTS, LLC",28 41,published,681,2026-03-12,2026-08-18,2026-08-18
99698415,WORLD SERIES OF SOCCER,"D.B. COOPER INVESTMENTS, LLC",28 41,published,681,2026-03-12,2026-08-18,2026-08-18
99698420,WORLD SERIES OF TENNIS,"D.B. COOPER INVESTMENTS, LLC",28 41,published,681,2026-03-12,2026-08-18,2026-08-18
99698423,WORLD SERIES OF HOCKEY,"D.B. COOPER INVESTMENTS, LLC",28 41,published,681,2026-03-12,2026-08-18,2026-08-18
99698426,WORLD SERIES OF KICKBALL,"D.B. COOPER INVESTMENTS, LLC",28 41,published,681,2026-03-12,2026-08-18,2026-08-18
99698433,WORLD SERIES OF FOOTBALL,"D.B. COOPER INVESTMENTS, LLC",28 41,published,681,2026-03-12,2026-08-18,2026-08-18
99698458,INNOSPHERE,Quantum Equipment Co. Pvt. Ltd.,9,published,681,2026-03-12,2026-08-18,2026-08-18
99698459,COSMIC SPARX,Winitech LLC,9 41 42,published,681,2026-03-12,2026-08-18,2026-08-18
99698467,HIERRO RADIANTE,JM Restauranst Supplies Corp,3,published,681,2026-03-12,2026-08-18,2026-08-18
99698474,XCULPRE,Xculpre LLC,25,published,681,2026-03-12,2026-08-18,2026-08-18
99698485,KARATPE,Quantum Equipment Co. Pvt. Ltd.,9,published,681,2026-03-12,2026-08-18,2026-08-18
99698486,MAYBEL THE MONKEY,Victoria Golden,16,published,681,2026-03-12,2026-08-18,2026-08-18
99698492,NESTIVO,Sergio Alejandro Ríos Fornaguera,18,published,681,2026-03-12,2026-08-18,2026-08-18
99698493,PUERTO RICAN LAGER,Miramar Brewing LLC,32,published,681,2026-03-12,2026-08-18,2026-08-18
99698528,SONORAN COWBOY DESERT RAISED  COURSE READY,Sonoran Cowboy LLC,25,published,681,2026-03-12,2026-08-18,2026-08-18
99698569,SHINGMULNARA,LION CORPORATION (KOREA),3,published,681,2026-03-12,2026-08-18,2026-08-18
99698590,NERDY+THUGGZ 14.0067 25 7,Shaquandway Bates,42,published,681,2026-03-12,2026-08-18,2026-08-18
99698594,ENABLER,Enabler LLC,43,published,681,2026-03-12,2026-08-18,2026-08-18
99698600,SAN JUAN CAPISTRANO HISTORICAL SOCIETY,THE SAN JUAN CAPISTRANO HISTORICAL SOCIETY,41,published,681,2026-03-12,2026-08-18,2026-08-18
99698610,LIDCENTURY MODERN,Jean M Sagendorph,21,published,681,2026-03-12,2026-08-18,2026-08-18
99698615,HOPES & DREAMS COLLECTIVE,Emmanuel Gutierrez,25,published,681,2026-03-12,2026-08-18,2026-08-18
99698626,OLX,OLX Global B.V.,35,published,681,2026-03-12,2026-08-18,2026-08-18
