serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99574071,U TO PICK,Utopick Lab S.A.S.,3,published,681,2025-12-31,2026-05-26,2026-05-26
99574074,OPIA,"Provenza Floors, Inc.",19,published,681,2025-12-31,2026-05-26,2026-05-26
99574075,SHERIFF TERRORBULL,"The Nacelle Company, LLC",28,published,681,2025-12-31,2026-05-26,2026-05-26
99574083,ADVENTREASURE,James Walwer,28,published,681,2025-12-31,2026-05-26,2026-05-26
99574084,GOD FAVORED INDIVIDUALS,Global Financial Impact LLC,41,published,681,2025-12-31,2026-05-26,2026-05-26
99574086,INSPIRING FAMILIES TO DREAM AGAIN,Global Financial Impact LLC,41,published,681,2025-12-31,2026-05-26,2026-05-26
99574087,MATEUS,"Provenza Floors, Inc.",19,published,681,2025-12-31,2026-05-26,2026-05-26
99574089,SWIFT TISSUE,"Swift Medical, Inc.",9 10 42,published,681,2025-12-31,2026-05-26,2026-05-26
99574091,ACHAILIFE,Rebecca Freeman,41,published,681,2025-12-31,2026-05-26,2026-05-26
99574100,X.LAYER,PURCOMFY LLC,25,published,681,2025-12-31,2026-05-26,2026-05-26
99574104,COWLAMITY KATE,"The Nacelle Company, LLC",28,published,681,2025-12-31,2026-05-26,2026-05-26
99574113,SOUTH FLORALS,"South Florals DC, LLC",35,published,681,2025-12-31,2026-05-26,2026-05-26
99574114,SOGA SKINS,SOGA LLC,35,published,681,2025-12-31,2026-05-26,2026-05-26
99574119,ZAETEL,Jiating Huang,21,published,681,2025-12-31,2026-05-26,2026-05-26
99574120,VSGHWAWF,"Hangzhou Dannan Trading Co., Ltd.",25,published,681,2025-12-31,2026-05-26,2026-05-26
99574121,ZQUILABON,"Shenzhen Senjing Watch Co., Ltd.",28,published,681,2025-12-31,2026-05-26,2026-05-26
99574125,DETAILNOVA,Antonio Arias Morrice,7,published,681,2025-12-31,2026-05-26,2026-05-26
99574134,JAMZ,My Music Pal,26,published,681,2025-12-31,2026-05-26,2026-05-26
99574146,SIMHOMSTOR,"Nanjing Sujiejie Technology Co., Ltd.",20,published,681,2025-12-31,2026-05-26,2026-05-26
99574147,8,Tina Richter,40,published,681,2025-12-31,2026-05-26,2026-05-26
99574151,SHOOT YOUR SHOT,"RPB Consulting, LLC",41,published,681,2025-12-31,2026-05-26,2026-05-26
99574152,FISCAL DESIGNS,Todd Friedman,36,published,681,2025-12-31,2026-05-26,2026-05-26
99574155,PAWPREDICTOR,Logan Rossignol,9,published,681,2025-12-31,2026-05-26,2026-05-26
99574161,LAND 'EM LIKE A BOSS,Rachel A Leach,41,published,681,2025-12-31,2026-05-26,2026-05-26
99574171,A,Alinement LLC,10 25,published,681,2025-12-31,2026-05-26,2026-05-26
99574176,CFBYJSBX,"Shenzhen Wantianqing Technology Co., Ltd",24,published,681,2025-12-31,2026-05-26,2026-05-26
99574183,SHARPLE,"Dreamfarm, Inc.",8,published,681,2025-12-31,2026-05-26,2026-05-26
99574194,JUSTICE WITH JESSICA,"Rodriguez Law, P.C.",45,published,681,2025-12-31,2026-05-26,2026-05-26
99574198,OILEROO,"Dreamfarm, Inc.",21,published,681,2025-12-31,2026-05-26,2026-05-26
99574199,A HIGHER WAY TO LIVE,GLOBAL LUXURY REAL ESTATE INC.,9 35 36 42 45,published,681,2025-12-31,2026-05-26,2026-05-26
99574200,FIDO & LILY,YAN-TING HE,18,published,681,2025-12-31,2026-05-26,2026-05-26
99574201,WHERE FREEDOM MEETS FAITH,Ten Twenty-One Suites LLC,41,published,681,2025-12-31,2026-05-26,2026-05-26
99574210,JRW,"Rodriguez Law, P.C.",45,published,681,2025-12-31,2026-05-26,2026-05-26
99574215,WINDEED,EMSI2 LLC,11,published,681,2025-12-31,2026-05-26,2026-05-26
99574219,CIRCULAR REFRESH,Pat Rowley,42,published,681,2025-12-31,2026-05-26,2026-05-26
99574222,BOURVOOL,Huiyun Wang,10,published,681,2025-12-31,2026-05-26,2026-05-26
99574223,ASSASSIN TATTOO,"CHINA INK, LLC",44,published,681,2025-12-31,2026-05-26,2026-05-26
99574225,AIMEXY,LAZYCY TECHNOLOGY COMPANY LIMITED,42,published,681,2025-12-31,2026-05-26,2026-05-26
99574227,FERISSVO,Huiyun Wang,10,published,681,2025-12-31,2026-05-26,2026-05-26
99574228,BERRY CAPYBARA,EMBARQ Global Ventures LLC,28 41,published,681,2025-12-31,2026-05-26,2026-05-26
99574232,DIUROXIS,"Lushan Yuanwu Trading Co., Ltd",11,published,681,2025-12-31,2026-05-26,2026-05-26
99574233,WZOLIEE,Huiyun Wang,10,published,681,2025-12-31,2026-05-26,2026-05-26
99574235,FLOWSELECT,Jiaqi Wang,11,published,681,2025-12-31,2026-05-26,2026-05-26
99574243,PAIKAEID,"Xiamen Haina Lufeng Import and Export Co., Ltd",18,published,681,2025-12-31,2026-05-26,2026-05-26
99574245,YCXCMAT,"Shenzhen Yuanchuxin Technology Co., Ltd",17,published,681,2025-12-31,2026-05-26,2026-05-26
99574258,MELLOWSLEEP,MELLOW LLC,20 24 25,published,681,2025-12-31,2026-05-26,2026-05-26
99574259,NOVALYNTH,"Foshan Siyao Technology Co., LTD",21,published,681,2025-12-31,2026-05-26,2026-05-26
99574262,COW IS MOTHER,COW IS MOTHER LLC,25,published,681,2025-12-31,2026-05-26,2026-05-26
99574263,REDDOUDOU,"Shenzhen Tengming Longci Technology Co., Ltd.",21,published,681,2025-12-31,2026-05-26,2026-05-26
99574265,MACK & PRETTY,Mack & Pretty LLC,25,published,681,2025-12-31,2026-05-26,2026-05-26
99574284,FTJWTEGV,"Guangzhou Yuqian Trading Co., Ltd.",3,published,681,2025-12-31,2026-05-26,2026-05-26
99574286,YOUJIRRD,"Hengshui Youjing E-commerce Co., Ltd.",25,published,681,2025-12-31,2026-05-26,2026-05-26
99574288,DBBSFST,"Yangzhou Dingbo Biotechnology Co., Ltd",11,published,681,2025-12-31,2026-05-26,2026-05-26
99574291,CFWLQD,Wenming Yang,20,published,681,2025-12-31,2026-05-26,2026-05-26
99574293,HILOLY,SIYOU WANG,11,published,681,2025-12-31,2026-05-26,2026-05-26
99574296,BLXSOGY,"Wenling Bali E-commerce Co., Ltd.",20,published,681,2025-12-31,2026-05-26,2026-05-26
99574300,NEXFLUXIO,VirtualFrontier Tech Limited,9,published,681,2025-12-31,2026-05-26,2026-05-26
99574302,NESTVIBEKA,VirtualFrontier Tech Limited,9,published,681,2025-12-31,2026-05-26,2026-05-26
99574304,MEWLIXORA,VirtualFrontier Tech Limited,9,published,681,2025-12-31,2026-05-26,2026-05-26
99574305,UWOODIA,"Hong Kong BoLian WanTong Trading Co., Limited",20,published,681,2025-12-31,2026-05-26,2026-05-26
99574306,GLAZIKORA,VirtualFrontier Tech Limited,9,published,681,2025-12-31,2026-05-26,2026-05-26
99574307,COWLOWN,Xiaolan Huang,20,published,681,2025-12-31,2026-05-26,2026-05-26
99574325,INVT POLAR,See Set Go LLC,3,published,681,2025-12-31,2026-05-26,2026-05-26
99574328,PAGEPOP,"Beijing Lingdong Chuangzuo Intelligent Technology Co., Ltd.",9,published,681,2025-12-31,2026-05-26,2026-05-26
99574347,LCKGNGR,SPY Concepts LLC,21,published,681,2025-12-31,2026-05-26,2026-05-26
99574348,SLAY RIDE,"We Are Outloud, Inc.",41,published,681,2025-12-31,2026-05-26,2026-05-26
99574351,LIFVIANO,"Shenzhen Chuchang Technology Co., Ltd",20,published,681,2025-12-31,2026-05-26,2026-05-26
99574364,BRESKII,Breonna Cody,41,published,681,2025-12-31,2026-05-26,2026-05-26
99574365,SANLIDA,"Jiaozuo Sanlida Archery Equipment Co.,Ltd.",28,published,681,2025-12-31,2026-05-26,2026-05-26
99574366,BORNIDO,Boris Melkumian,25,published,681,2025-12-31,2026-05-26,2026-05-26
99574367,WELVIGOR,Yujie Li,5,published,681,2025-12-31,2026-05-26,2026-05-26
99574369,DENGO,Gavin C Richardson,25,published,681,2025-12-31,2026-05-26,2026-05-26
99574376,KIDDORY,HK SHENJUE INDUSTRIAL LIMITED,25,published,681,2025-12-31,2026-05-26,2026-05-26
99574380,LAST LIVING SOULS,Daniel NeSmith,41,published,681,2025-12-31,2026-05-26,2026-05-26
99574381,RYLSWRY,"Hangzhou Ruiyiling E-commerce Co., Ltd.",20,published,681,2025-12-31,2026-05-26,2026-05-26
99574389,STOPDEFY,Dan Li,9,published,681,2025-12-31,2026-05-26,2026-05-26
99574393,CLINAVIA,"Fengshun County Ruibin Trading Co., Ltd.",3,published,681,2025-12-31,2026-05-26,2026-05-26
99574394,KULOURLO,"Zhengzhou Chixiang Technology Co., Ltd",12,published,681,2025-12-31,2026-05-26,2026-05-26
99574401,BOBBYY,Robert Granfelt,41,published,681,2025-12-31,2026-05-26,2026-05-26
99574402,ZUZU,Starfish Social Media Inc,9 41,published,681,2025-12-31,2026-05-26,2026-05-26
99574424,TSBELOUT,"Zhengzhou Huaye E-commerce Co., Ltd.",8,published,681,2025-12-31,2026-05-26,2026-05-26
99574432,I’VE GOT HOSE,Sean Madera,35 37,published,681,2025-12-31,2026-05-26,2026-05-26
99574434,BARE RESTORE,Lana Dileo,3,published,681,2025-12-31,2026-05-26,2026-05-26
99574443,LOOPORADATA,"LooporaData, Inc.",35 42,published,681,2025-12-31,2026-05-26,2026-05-26
99574448,LOOPORA,"LooporaData, Inc.",35 42,published,681,2025-12-31,2026-05-26,2026-05-26
99574450,BHANITY,"KONG EAST INDUSTRY CO., LIMITED",20,published,681,2025-12-31,2026-05-26,2026-05-26
99574482,GLOTOPE,Glotope (chengdu) Advanced Pharmaceutical Technology Ltd.,5 9 10 35 42,published,681,2025-12-31,2026-05-26,2026-05-26
99574521,MUNBYN NEXTECT,"GuangZhou MengBian Technology Co.,Ltd.",9,published,681,2025-12-31,2026-05-26,2026-05-26
99574571,THE UNIFORM OF THE FIGHT,Royce Leon Thompson,25,published,681,2025-12-31,2026-05-26,2026-05-26
99574572,DAWNIMATE,Dawnimate LLC,30,published,681,2025-12-31,2026-05-26,2026-05-26
99574580,GLYTCHXON,Lijuan Huang,25,published,681,2025-12-31,2026-05-26,2026-05-26
99574582,KEIROPULZE,Keirolegacy Inc.,9,published,681,2025-12-31,2026-05-26,2026-05-26
99574585,AURAVÉ VIE,Willow Toney,41,published,681,2026-01-01,2026-05-26,2026-05-26
99574605,CNGRATALL,"Xiamen Yidianya Trading Co., Ltd",16,published,681,2026-01-01,2026-05-26,2026-05-26
99574611,BOSS MADE,TRUIESHIA ANDERSON INC.,35 41,published,681,2026-01-01,2026-05-26,2026-05-26
99574615,SCALPFIT,Leola Anifowoshe,44,published,681,2026-01-01,2026-05-26,2026-05-26
99574629,YARDCACHE,"Ningbo Kaisheng E-commerce Co., Ltd.",6,published,681,2026-01-01,2026-05-26,2026-05-26
99574670,THOVSMOON,"Yiwu Qianzehui E-Commerce Co., Ltd.",18,published,681,2026-01-01,2026-05-26,2026-05-26
99574708,TYMORA,Ken Greenwood,42,published,681,2026-01-01,2026-05-26,2026-05-26
99574711,"JT PALMER ENTERPRISES, LLC","JT Palmer Enterprises, LLC",35,published,681,2026-01-01,2026-05-26,2026-05-26
99574716,INNER EMPIRE,STREIGNTH LLC,25,published,681,2026-01-01,2026-05-26,2026-05-26
99574725,MÉMO,Raymond Anthony Torres,25,published,681,2026-01-01,2026-05-26,2026-05-26
99574751,LITTLE RESPONDERS,Benjamin C Wollet,41,published,681,2026-01-01,2026-05-26,2026-05-26
99574761,LESS INGREDIENTS. MORE FUN.,"Dabble & Dollop, LLC",3 35,published,681,2026-01-01,2026-05-26,2026-05-26
99574762,HAPLOS,Zipporah Lunzaga Esposito,3,published,681,2026-01-01,2026-05-26,2026-05-26
99574773,MEDTREK,"Medtrek Medical Transport, Inc.",39 44,published,681,2026-01-01,2026-05-26,2026-05-26
99574780,MITTSOMMER,"Tianjin Hongyi E-Commerce Co., Ltd.",15,published,681,2026-01-01,2026-05-26,2026-05-26
99574783,IMMERS,Natalie Sanchez Montero,42,published,681,2026-01-01,2026-05-26,2026-05-26
99574787,HACKER HERMANOS,"todosec, Inc",41,published,681,2026-01-01,2026-05-26,2026-05-26
99574808,TBTN,Take Back The Night Foundation,25 35 36 41,published,681,2026-01-01,2026-05-26,2026-05-26
99574815,LATITUDE 25,Foundation Digital Media LLC,25,published,681,2026-01-01,2026-05-26,2026-05-26
99574827,ZETPHYRON,Fuhua Lin,25,published,681,2026-01-01,2026-05-26,2026-05-26
99574871,GOLDENSPOON HONEY,Global Quality Health Inc.,30,published,681,2026-01-01,2026-05-26,2026-05-26
99574893,DABOVIN,"Shenzhen Shichang Technology Co., Ltd.",28,published,681,2026-01-01,2026-05-26,2026-05-26
99574896,IAK,Yongcheng Wang,20,published,681,2026-01-01,2026-05-26,2026-05-26
99574898,LOVEWIND,HK DINGLONG INTERNATIONAL TRADING LIMITED,16,published,681,2026-01-01,2026-05-26,2026-05-26
99574902,BLUBLOG,Dong Xiuyun,24,published,681,2026-01-01,2026-05-26,2026-05-26
99574905,WLFI,"AMG Software Solutions, LLC",36 42,published,681,2026-01-01,2026-05-26,2026-05-26
99574910,RTIBOL,Dong Wenbo,14,published,681,2026-01-01,2026-05-26,2026-05-26
99574916,ELOLURA,Wu Zhiqiang,11,published,681,2026-01-01,2026-05-26,2026-05-26
99574919,HEARTSPACE,L3,41,published,681,2026-01-01,2026-05-26,2026-05-26
99574921,AIONAHOLE,MRLTOY ENTERPRISES LTD,10,published,681,2026-01-01,2026-05-26,2026-05-26
99574923,HEY- FUN,"Shenzhen Kim Saiwa Technology Co., Ltd.",16,published,681,2026-01-01,2026-05-26,2026-05-26
99574925,PALEOPHORIA,Theodore Annis,16,published,681,2026-01-01,2026-05-26,2026-05-26
99574930,LEEHEEYEE,"Dongguan Liheyi E-commerce Co., Ltd",11,published,681,2026-01-01,2026-05-26,2026-05-26
99574941,BNJY,Huang Chuangbin,8,published,681,2026-01-01,2026-05-26,2026-05-26
99574959,FTHYRAX,Weifang Duan,18,published,681,2026-01-01,2026-05-26,2026-05-26
99574960,KJDTINGSD,"Guangzhou Jingyang E-commerce Co., Ltd.",11,published,681,2026-01-01,2026-05-26,2026-05-26
99574963,JAZJDJJB,"Jinhua Jiejiang Technology Co., Ltd.",20,published,681,2026-01-01,2026-05-26,2026-05-26
99574970,EMERGE AS EVERYTHING FREQUENCY,Christine Johnston,41,published,681,2026-01-01,2026-05-26,2026-05-26
99574977,EAE FREQUENCY,Christine Johnston,41,published,681,2026-01-01,2026-05-26,2026-05-26
99574985,UNMUTED,Chainah Williams,41,published,681,2026-01-01,2026-05-26,2026-05-26
99574997,CENTRALAXIS,"CentralAxis, Inc.",9 35,published,681,2026-01-01,2026-05-26,2026-05-26
99574999,COSMICSHAK,BlackboxFusion Inc,41,published,681,2026-01-01,2026-05-26,2026-05-26
99575001,ARAVOLTA,"CentralAxis, Inc.",9 35,published,681,2026-01-01,2026-05-26,2026-05-26
99575002,CAVENIAR,Zhi Zhang,25,published,681,2026-01-01,2026-05-26,2026-05-26
99575007,DASHING NOVA,Jackey Liu,25,published,681,2026-01-01,2026-05-26,2026-05-26
99575012,LOOKSMAXXERS,Shawn Joseph,25,published,681,2026-01-01,2026-05-26,2026-05-26
99575014,CATERWAUL,rainer j fronz,41,published,681,2026-01-01,2026-05-26,2026-05-26
99575017,YSYM,Hu Chengyu,25,published,681,2026-01-01,2026-05-26,2026-05-26
99575020,INTELLINOME,Poromendro Nath Burman,42,published,681,2026-01-01,2026-05-26,2026-05-26
99575022,XSIS,Zhai Haoran,28,published,681,2026-01-01,2026-05-26,2026-05-26
99575024,RFAN,Zou Meiqi,22,published,681,2026-01-01,2026-05-26,2026-05-26
99575025,NICEWEEK,Yimin Xi,25,published,681,2026-01-01,2026-05-26,2026-05-26
99575026,ALREADY GRATIFIED ALREADY GRATIFIED ALREADY GRATIFIED ALREADY GRATIFIED ALREADY GRATIFIED ALREADY GRATIFIED,Aden Jovan Speight Rodriquez,25,published,681,2026-01-01,2026-05-26,2026-05-26
99575027,PERIKING,He Mingzhe,14,published,681,2026-01-01,2026-05-26,2026-05-26
99575028,YDZ,Meiping Zhao,10,published,681,2026-01-01,2026-05-26,2026-05-26
99575030,CORERESOLVE,CORERESOLVE LLC,42,published,681,2026-01-01,2026-05-26,2026-05-26
99575033,CODEFRAME,"Noatak Enterprises, LLC",42,published,681,2026-01-01,2026-05-26,2026-05-26
99575045,LOOKSMAXXERS,Shawn Joseph,35,published,681,2026-01-01,2026-05-26,2026-05-26
99575063,FITNIP,MUSIC CITY SHUTTER LLC,25,published,681,2026-01-01,2026-05-26,2026-05-26
99575071,UPTELL,Zhaoxia Xue,7,published,681,2026-01-01,2026-05-26,2026-05-26
99575074,PAYFOUR,Zhaoxia Xue,9,published,681,2026-01-01,2026-05-26,2026-05-26
99575078,GUGGHA,2024 Trade LLC,3,published,681,2026-01-01,2026-05-26,2026-05-26
99575079,DATETOMATO,Zhaoxia Xue,10,published,681,2026-01-01,2026-05-26,2026-05-26
99575083,DREAMFILE,Zhaoxia Xue,8,published,681,2026-01-01,2026-05-26,2026-05-26
99575084,LIMESAY,Zhaoxia Xue,12,published,681,2026-01-01,2026-05-26,2026-05-26
99575087,LIVEAUTH,Scott Michael French,42,published,681,2026-01-01,2026-05-26,2026-05-26
99575088,TACIENT,TACIENT LLC,42,published,681,2026-01-01,2026-05-26,2026-05-26
99575092,LAMZOUTS,"Shijiazhuang Langji Trading Co., Ltd.",28,published,681,2026-01-01,2026-05-26,2026-05-26
99575101,BOUTQ,Chengguang Zhao,35,published,681,2026-01-01,2026-05-26,2026-05-26
99575105,AUKESHA,Yak and Monk,3,published,681,2026-01-01,2026-05-26,2026-05-26
99575106,MULTIGRAPH,Xiaoting Chen,16,published,681,2026-01-01,2026-05-26,2026-05-26
99575109,JARDELIS,Weishun Lin,11,published,681,2026-01-01,2026-05-26,2026-05-26
99575113,MINELITE,MINELITE LLC,20,published,681,2026-01-01,2026-05-26,2026-05-26
99575131,YUXUANOOL,"Hainan Zhongqi Technology Co., Ltd.",29,published,681,2026-01-01,2026-05-26,2026-05-26
99575136,YEAH YEAH MINDSET,Diane C Richardson,41,published,681,2026-01-01,2026-05-26,2026-05-26
99575141,JUYAOMAI,Yujie Yao,21,published,681,2026-01-01,2026-05-26,2026-05-26
99575142,JXAPUKFC,Yujie Yao,18,published,681,2026-01-01,2026-05-26,2026-05-26
99575143,VLSHOVQI,"Liangshan Hongqi Trading Co., Ltd.",8,published,681,2026-01-01,2026-05-26,2026-05-26
99575146,MAULNUOC,Yujie Yao,28,published,681,2026-01-01,2026-05-26,2026-05-26
99575148,WVPSLAK,Ruitao Liang,16,published,681,2026-01-01,2026-05-26,2026-05-26
99575157,LOBBYEXCHANGE,Michael Scott Sheppard,35,published,681,2026-01-01,2026-05-26,2026-05-26
99575158,GNIE,Gerry Heng,41,published,681,2026-01-02,2026-05-26,2026-05-26
99575167,SCMN,TACIENT LLC,42,published,681,2026-01-02,2026-05-26,2026-05-26
99575177,EFFORTLESSLYUS,Nan Wang,14,published,681,2026-01-02,2026-05-26,2026-05-26
99575180,LIM,John W Stewart,25,published,681,2026-01-02,2026-05-26,2026-05-26
99575181,PLANT POWER FAST FOOD,"Plant Power Restaurant Group, LLC",43,published,681,2026-01-02,2026-05-26,2026-05-26
99575184,PLANT POWER FAST FOOD,"Plant Power Restaurant Group, LLC",43,published,681,2026-01-02,2026-05-26,2026-05-26
99575204,ARCBOWLS,ARCBOWLS LLC,21,published,681,2026-01-02,2026-05-26,2026-05-26
99575218,SPIRALMESH,"Article 11 AI, Inc.",42,published,681,2026-01-02,2026-05-26,2026-05-26
99575221,WTW,Watch The Word Development LLC,9,published,681,2026-01-02,2026-05-26,2026-05-26
99575222,WTW,Watch The Word Development LLC,41,published,681,2026-01-02,2026-05-26,2026-05-26
99575227,BATTLE OF THE DUPES,James Weathers,41,published,681,2026-01-02,2026-05-26,2026-05-26
99575238,FREXTEND,"Guangzhou Minhao Trading Co., Ltd.",21,published,681,2026-01-02,2026-05-26,2026-05-26
99575245,PROTONAVNG,"Dongguan Lukashi Technology Co., Ltd.",9,published,681,2026-01-02,2026-05-26,2026-05-26
99575248,GOVFOUNDRY,ROAM FEDERAL LLC,35 42,published,681,2026-01-02,2026-05-26,2026-05-26
99575249,MEESKA,Michelle Martinkov,29,published,681,2026-01-02,2026-05-26,2026-05-26
99575251,MINE QUEST,"Savvy Dog Systems, LLC",9 28,published,681,2026-01-02,2026-05-26,2026-05-26
99575253,SIREN OF VEGAS,"Savvy Dog Systems, LLC",9 28,published,681,2026-01-02,2026-05-26,2026-05-26
99575256,JELOH,Kaan Ayfer,35,published,681,2026-01-02,2026-05-26,2026-05-26
99575261,HASEMIRO,"Miso Company Co., Ltd",16,published,681,2026-01-02,2026-05-26,2026-05-26
99575272,PIXSOLS,Aurionix Labs LLC,42,published,681,2026-01-02,2026-05-26,2026-05-26
99575274,ALWAYSPROOF,Daybreak Digital Labs LLC,42,published,681,2026-01-02,2026-05-26,2026-05-26
99575290,FECKEN BADDIES,Mark Wylie,25,published,681,2026-01-02,2026-05-26,2026-05-26
99575291,O,Novoe Concept LLC,9 35 38 41 44 45,published,681,2026-01-02,2026-05-26,2026-05-26
99575294,Z-FLOW,"Finir Hair Products, LLC",3,published,681,2026-01-02,2026-05-26,2026-05-26
99575296,AWDZAZEN,"Shandong Bangjie Kitchenware Co., Ltd.",21,published,681,2026-01-02,2026-05-26,2026-05-26
99575302,YARENA,DINGYANG TECHNOLOGY LIMITED,25,published,681,2026-01-02,2026-05-26,2026-05-26
99575303,PHYROS,DINGYANG TECHNOLOGY LIMITED,25,published,681,2026-01-02,2026-05-26,2026-05-26
99575305,NALARA,DINGYANG TECHNOLOGY LIMITED,25,published,681,2026-01-02,2026-05-26,2026-05-26
99575307,MELARO,DINGYANG TECHNOLOGY LIMITED,25,published,681,2026-01-02,2026-05-26,2026-05-26
99575309,WINNING INTEGRITY,"Savvy Dog Systems, LLC",9 28 42,published,681,2026-01-02,2026-05-26,2026-05-26
99575319,OTHER THING,Braidwood Inn LLC,9 25 41,published,681,2026-01-02,2026-05-26,2026-05-26
99575321,SIZA,"Sygrow Life, LLC",5,published,681,2026-01-02,2026-05-26,2026-05-26
99575328,QANVEXIAR,"Shenzhen Xitongda Technology Co., Ltd",21,published,681,2026-01-02,2026-05-26,2026-05-26
99575333,GRASSTEN,Malcolm Abraham De jesus,28,published,681,2026-01-02,2026-05-26,2026-05-26
99575339,DRAGON'S BLESSINGS PROSPERITY,"High 5 Games, LLC",9,published,681,2026-01-02,2026-05-26,2026-05-26
99575363,CHEAT THE REAPER,Kevin M. Harris,41,published,681,2026-01-02,2026-05-26,2026-05-26
99575370,AÇAI XOOI,JESUS CARMONA,32,published,681,2026-01-02,2026-05-26,2026-05-26
99575371,OPHGHUX,Pulian Guo,9,published,681,2026-01-02,2026-05-26,2026-05-26
99575379,SIP'N'FOX,SIP'N'FOX LLC,30,published,681,2026-01-02,2026-05-26,2026-05-26
99575383,CEI,"Computer Enterprises, Inc.",35 42,published,681,2026-01-02,2026-05-26,2026-05-26
99575400,NOURIXA,MuditaLife LLC,5,published,681,2026-01-02,2026-05-26,2026-05-26
99575403,QUCFOID,Pulian Guo,9,published,681,2026-01-02,2026-05-26,2026-05-26
99575406,RLCBKNU,"Shenzhen Qindingsheng Technology Co., Ltd.",21,published,681,2026-01-02,2026-05-26,2026-05-26
99575425,TRANZHEME,"Shenzhen Wanyu Home Furnishings Co., Ltd.",20,published,681,2026-01-02,2026-05-26,2026-05-26
99575426,ZIFUP,Sellergize Web Technology Services FZ-LLC,9 35 38 42,published,681,2026-01-02,2026-05-26,2026-05-26
99575432,NSN,North Shore Networks LLC,38,published,681,2026-01-02,2026-05-26,2026-05-26
99575433,GLOWYN,Glowyn LLC,30,published,681,2026-01-02,2026-05-26,2026-05-26
99575437,OMNIENCE,Omnience LLC,5,published,681,2026-01-02,2026-05-26,2026-05-26
99575444,CHOOSE THE HARDER RIGHT INSTEAD OF THE EASIER WRONG,Kevin Kolman,25,published,681,2026-01-02,2026-05-26,2026-05-26
99575480,THYRNOVYN,Jun Yang,18,published,681,2026-01-02,2026-05-26,2026-05-26
99575481,NINTIVAL,Qiaoru Huang,8,published,681,2026-01-02,2026-05-26,2026-05-26
99575498,DOS BONES,Dos Bones,25,published,681,2026-01-02,2026-05-26,2026-05-26
99575506,TOWATA,"Shanghai Guangyi International Trade Co., Ltd.",5,published,681,2026-01-02,2026-05-26,2026-05-26
99575508,MOMENTUM MANAGEMENT SOLUTIONS,"Momentum Recovery Holdings, LLC",35,published,681,2026-01-02,2026-05-26,2026-05-26
99575523,SOCIALQUEENTITUDE,"Guangzhou Genzhi E-commerce Co., Ltd.",25,published,681,2026-01-02,2026-05-26,2026-05-26
99575526,SOCIAL,SOCIAL LLC,32,published,681,2026-01-02,2026-05-26,2026-05-26
99575531,VITALITY ELEVATE,"Melaleuca, Inc.",5,published,681,2026-01-02,2026-05-26,2026-05-26
99575539,WEEKERKIT,"Quanzhou Sansejin Trading Co., Ltd.",21,published,681,2026-01-02,2026-05-26,2026-05-26
99575549,"GET IN & GET OUT, NOTHING MORE NOTHING LESS",CHRIS HOUSEN,25,published,681,2026-01-02,2026-05-26,2026-05-26
99575555,MATTR,Fernbach Studio LLC,42,published,681,2026-01-02,2026-05-26,2026-05-26
99575557,PERSONOS,Personos LLC,42,published,681,2026-01-02,2026-05-26,2026-05-26
99575559,HIGH BEAR NATION,Jason Slifer,25 35,published,681,2026-01-02,2026-05-26,2026-05-26
99575564,PASSING NOTES,"Courtney C. Randle Productions, LLC",41,registered,686,2026-01-02,2026-05-26,2026-05-26
99575571,RITE PRICE,Nathaniel Price,41,published,681,2026-01-02,2026-05-26,2026-05-26
99575576,M,Diamond Lightning LLC,24 25,published,681,2026-01-02,2026-05-26,2026-05-26
99575580,BESPOKE AI JET BOT STEAM EDGE,"Samsung Electronics Co., Ltd.",7,published,681,2026-01-02,2026-05-26,2026-05-26
99575595,ESTIATORIO NOSTOS,Dennis Stevens,43,published,681,2026-01-02,2026-05-26,2026-05-26
99575598,BLACKSTONE PRIVATE REAL ESTATE CREDIT AND INCOME FUND (BREC),Blackstone TM L.L.C.,36,published,681,2026-01-02,2026-05-26,2026-05-26
99575613,THE UPPER SEAT,Fallou Bathily,44,published,681,2026-01-02,2026-05-26,2026-05-26
99575630,DIEHLING WITH DOLLARS,Yekaterina Diehl,36,published,681,2026-01-02,2026-05-26,2026-05-26
99575631,ESPEROLINK,"EsperoLink, LLC",42,published,681,2026-01-02,2026-05-26,2026-05-26
99575632,MONSTERS ARE REAL,"Prince Planet Properties, LLC",25,published,681,2026-01-02,2026-05-26,2026-05-26
99575649,PADELITE,Fallou Bathily,25,published,681,2026-01-02,2026-05-26,2026-05-26
99575656,LORISSA’S,"Link Snacks, Inc.,",29,published,681,2026-01-02,2026-05-26,2026-05-26
99575657,AZVCCEA,"Xiamen Jincancan Network Technology Co., Ltd.",16,published,681,2026-01-02,2026-05-26,2026-05-26
99575663,PCDINOS,"Shenzhen Minglongtang Digital Co., Ltd",35,published,681,2026-01-02,2026-05-26,2026-05-26
99575666,LOCUSARS,"Wuyishan Langze Trading Co., Ltd.",20,published,681,2026-01-02,2026-05-26,2026-05-26
99575667,MORYSUKO,Guan Ziyi,8,published,681,2026-01-02,2026-05-26,2026-05-26
99575672,JQXKPT,Zengjin Peng,12,published,681,2026-01-02,2026-05-26,2026-05-26
99575685,LOCUSARS,"Wuyishan Langze Trading Co., Ltd.",21,published,681,2026-01-02,2026-05-26,2026-05-26
99575689,KETAVERSE,Melissa Ann Peterson,25,published,681,2026-01-02,2026-05-26,2026-05-26
