serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99667041,EXCELLO,Patrick Eldon,42,published,681,2026-02-24,2026-08-11,2026-08-11
99667057,BUY SAVE,"Rekon, LLC",16,registered,686,2026-02-24,2026-08-11,2026-08-11
99667088,CHOSEN BABY,Amazing Baby LLC,5,published,681,2026-02-24,2026-08-11,2026-08-11
99667217,LOVEMAHJONG BOUTIQUE,Koren Sill McGinnis,28,published,681,2026-02-24,2026-08-11,2026-08-11
99667223,EGGSTERS,Mederer GmbH,30,published,681,2026-02-24,2026-08-11,2026-08-11
99667288,OPEN SAFETY,"Open Safety, LLC",9 42,published,681,2026-02-24,2026-08-11,2026-08-11
99667302,HAIRITUAL,Full Moon Salon LLC,44,published,681,2026-02-24,2026-08-11,2026-08-11
99667322,HIKE DAT',David Adkins,41,published,681,2026-02-24,2026-08-11,2026-08-11
99667371,VENTURA NATIONAL BANK & TRUST,"Vista Holding Co., Inc.",36,published,681,2026-02-24,2026-08-11,2026-08-11
99667377,ARIZONA FIREPLACES,Arizona Fasteners Corporation,11,published,681,2026-02-24,2026-08-11,2026-08-11
99667440,ELERY THE ELEPHANT,"Fustino Brothers, Inc.",16,published,681,2026-02-24,2026-08-11,2026-08-11
99667448,FREESTYLE ENTERPRISE,Emanuel Bryant,39,published,681,2026-02-24,2026-08-11,2026-08-11
99667459,PDC,Precision Dynamics Corporation,9,published,681,2026-02-24,2026-08-11,2026-08-11
99667460,WRAP'IT!,Ranpak Corp.,7,published,681,2026-02-24,2026-08-11,2026-08-11
99667461,BLUESTONE FUNDING GROUP,Bluestone Funding Group LLC,36,published,681,2026-02-24,2026-08-11,2026-08-11
99667682,THROUGH & BEYOND GRIEF,Taromina Moore,41,published,681,2026-02-24,2026-08-11,2026-08-11
99667684,DRAGON FORGE CONSULTING,Dragon Forge Consulting LLC,35,published,681,2026-02-24,2026-08-11,2026-08-11
99667709,DRAGON FORGE CONSULTING,Dragon Forge Consulting LLC,35,published,681,2026-02-24,2026-08-11,2026-08-11
99667726,BSD PHONES,Blue Saving Deals Inc.,9 35 38,published,681,2026-02-24,2026-08-11,2026-08-11
99667738,SIMPLE IS SMART BSD PHONES,Blue Saving Deals Inc.,9 35 38,published,681,2026-02-24,2026-08-11,2026-08-11
99667798,GS2 GAMES INC,GS2 Games Inc.,9 28,published,681,2026-02-24,2026-08-11,2026-08-11
99667887,STACCATO,"Staccato 2011, LLC",13 35 41,published,681,2026-02-24,2026-08-11,2026-08-11
99667898,AUGDIGILY QUACKAHDO,Augdigily LLC,25,published,681,2026-02-24,2026-08-11,2026-08-11
99667900,AUGDIGILY MADDY EM,Augdigily LLC,25,published,681,2026-02-24,2026-08-11,2026-08-11
99667907,STACCATO,"Staccato 2011, LLC",28,published,681,2026-02-24,2026-08-11,2026-08-11
99668000,AGENT ANALOG,AGENT ANALOG LLC,42,published,681,2026-02-24,2026-08-11,2026-08-11
99668007,ACRYLOOP,ŞAFAK ÖRME SANAYİ VE TİCARET ANONİM ŞİRKETİ,24,published,681,2026-02-24,2026-08-11,2026-08-11
99668096,EXCELERATOR,Excel Empire Corp.,35 41,published,681,2026-02-24,2026-08-11,2026-08-11
99668126,MONEY LINK HELLBOUND RICHES,"LIGHT & WONDER, INC.",42,published,681,2026-02-24,2026-08-11,2026-08-11
99668129,UNIBRIGHT,"UNIBRIGHT FOODS, INC.",29,published,681,2026-02-24,2026-08-11,2026-08-11
99668261,"BLACKLABEL LEADERSHIP COLLECTIVE, ""ELEVATING PURPOSE. INSPIRING IMPACT. ANCHORED IN FAITH AND EXCELLENCE""","Mickens, Liana",41,published,681,2026-02-24,2026-08-11,2026-08-11
99668327,REEM SHAWERMA 1975,Levant Food Group LLC,43,published,681,2026-02-24,2026-08-11,2026-08-11
99668378,GO BIRDS COFFEE,Douglas Alar Kangur,30,published,681,2026-02-24,2026-08-11,2026-08-11
99668379,HILLER CARES,"Hiller, LLC",35 36 37 44 45,published,681,2026-02-24,2026-08-11,2026-08-11
99668396,BIGFOOT HIDEOUT GUIDE AND GUEST HOUSE,Bigfoot Investments LLC,43,published,681,2026-02-24,2026-08-11,2026-08-11
99668435,KYOL BEAUTY,"Banzai Living, Inc.",3,published,681,2026-02-24,2026-08-11,2026-08-11
99668443,VIENNA TOWN HOUSE,"WHR Europe, Inc.",43,published,681,2026-02-24,2026-08-11,2026-08-11
99668448,THE BEE FAIRY,The Bee Fairy LLC,30 32 33,published,681,2026-02-24,2026-08-11,2026-08-11
99668464,HAPPY HOME BY HILLER,"Hiller, LLC",9,published,681,2026-02-24,2026-08-11,2026-08-11
99668513,PULSEREELS,"Science AI Studios, Inc",9,published,681,2026-02-24,2026-08-11,2026-08-11
99668591,HOT TIPS BEAUTY,Hot Tips Beauty Corporation,3,published,681,2026-02-24,2026-08-11,2026-08-11
99668623,GEOSHIFT,Geoshift LLC,36,published,681,2026-02-24,2026-08-11,2026-08-11
99668627,80-HD THE BOARD GAME,Valorie C Purdy,28,published,681,2026-02-24,2026-08-11,2026-08-11
99668647,VOLT ENERGY LLC ENERGY PROCUREMENT & INVESTMENT,Volt Energy LLC,35,published,681,2026-02-24,2026-08-11,2026-08-11
99668668,CHAOTIANMEN HOTPOT 1935,CHAOTIANMEN INTERNATIONAL HOLDING LIMITED,29,published,681,2026-02-24,2026-08-11,2026-08-11
99668684,CHAOTIANMEN HOTPOT 1935,CHAOTIANMEN INTERNATIONAL HOLDING LIMITED,30,published,681,2026-02-24,2026-08-11,2026-08-11
99668688,READYPERMIT,"ReadyPermit.ai, Inc.",42,published,681,2026-02-24,2026-08-11,2026-08-11
99668691,A AND J CONSULTING GROUP,"A AND J CONSULTING GROUP, LLC",44,published,681,2026-02-24,2026-08-11,2026-08-11
99668698,CHAOTIANMEN HOTPOT 1935,CHAOTIANMEN INTERNATIONAL HOLDING LIMITED,43,published,681,2026-02-24,2026-08-11,2026-08-11
99668706,GOVISION BY NANO PREMIUM,Jimenez Erick Sammir,17,published,681,2026-02-24,2026-08-11,2026-08-11
99668764,NO DRAMA.  NO B.S.  JUST GREAT MUSIC!,Orange County Independent Media Inc,38,published,681,2026-02-24,2026-08-11,2026-08-11
99668776,DRIOAUK,Pengjing Lai,10,registered,686,2026-02-24,2026-08-11,2026-08-11
99668811,"MOBILITY IS FREEDOM, UNTIL IT'S GONE","Impower Health, Inc.",42,published,681,2026-02-24,2026-08-11,2026-08-11
99668825,LUCKY LATINA,Sol Ivett Avila,41,published,681,2026-02-25,2026-08-11,2026-08-11
99668844,XHFQZG,Yueda Nong,8,registered,686,2026-02-25,2026-08-11,2026-08-11
99668890,MATIN KIM,matinkim Inc.,26,published,681,2026-02-25,2026-08-11,2026-08-11
99668907,SHAC HOMES,Springs Trading LLC,24,published,681,2026-02-25,2026-08-11,2026-08-11
99668914,LEMME STORE,"Shaulskiy, Andrey",10,published,681,2026-02-25,2026-08-11,2026-08-11
99669056,FORA,"The Corporate Source, Inc.",35 37 41 45,published,681,2026-02-25,2026-08-11,2026-08-11
99669057,PEAKFLOW,"Dongguan Mingyang Information Technology Co., Ltd.",28,published,681,2026-02-25,2026-08-11,2026-08-11
99669071,GIVECYCLE,"SAMU International, Inc.",35,published,681,2026-02-25,2026-08-11,2026-08-11
99669095,PRESWING,"PreSwing Golf, LLC",9,published,681,2026-02-25,2026-08-11,2026-08-11
99669166,BE GOLDEN SUNLESS TANNING,GOLDEN GLOW,44,published,681,2026-02-25,2026-08-11,2026-08-11
99669197,SIGNATURE BACCARAT PICK 2,"American Wagering, Inc.",41,published,681,2026-02-25,2026-08-11,2026-08-11
99669230,SYNEX PLUS,"JLT Co., LTD.",9,published,681,2026-02-25,2026-08-11,2026-08-11
99669286,YOU BE HER,Sonny Turner,35,published,681,2026-02-25,2026-08-11,2026-08-11
99669297,HAVELLIN,Anthony Walter Graziano,36 37 39,published,681,2026-02-25,2026-08-11,2026-08-11
99669308,VIDYA,Triple Nine Society,16,published,681,2026-02-25,2026-08-11,2026-08-11
99669342,PERIOD QUEEN,STARSEED BEAUTY BRANDS LLC,3,published,681,2026-02-25,2026-08-11,2026-08-11
99669766,UNDERCARRIAGE - DESCRIBING THE BOTTOM OF A PIZZA,Christopher Lynch,30,published,681,2026-02-25,2026-08-11,2026-08-11
99669858,HARRY & HENRY'S,"Arena Horse Shows of Ocala, L.L.C.",35,published,681,2026-02-25,2026-08-11,2026-08-11
99669895,PEEKADUL,Roosovoit Alba,5 16,published,681,2026-02-25,2026-08-11,2026-08-11
99669899,PINS N PARS,Pins n Pars LLC,25 28,published,681,2026-02-25,2026-08-11,2026-08-11
99669973,THE PUB PONY,Nicole Brule,43,published,681,2026-02-25,2026-08-11,2026-08-11
99669998,DC DYLAN & CO.,Mastercraft International Inc,11,published,681,2026-02-25,2026-08-11,2026-08-11
99670005,ASK GP,"Guidepoint Global, LLC",42,published,681,2026-02-25,2026-08-11,2026-08-11
99670022,NSIGHT DYNAMICS,Arnold Cantu,42,published,681,2026-02-25,2026-08-11,2026-08-11
99670035,ALL CARIBBEAN,Fast Forward Ventures LLC,25,published,681,2026-02-25,2026-08-11,2026-08-11
99670036,WIDOW'S WAY,"Wise Widow, LLC",16 41,published,681,2026-02-25,2026-08-11,2026-08-11
99670052,NIPE,Yan Haihong,9,published,681,2026-02-25,2026-08-11,2026-08-11
99670087,SCAB OVERS,Brandy D McDaniel,5,published,681,2026-02-25,2026-08-11,2026-08-11
99670141,VISIBINDER,Visibuilt ApS,1 19 42,published,681,2026-02-25,2026-08-11,2026-08-11
99670186,AO,"OA.net, LLC",38,published,681,2026-02-25,2026-08-11,2026-08-11
99670212,PRINGLE SIMS,Pringle Technologies Inc,42,published,681,2026-02-25,2026-08-11,2026-08-11
99670224,NOW YOU'RE REALLY GETTING THROUGH,"GoHappy Labs, LLC",42,published,681,2026-02-25,2026-08-11,2026-08-11
99670226,CARVER STRATAGEM,"CARVER IP Group, LLC",41,published,681,2026-02-25,2026-08-11,2026-08-11
99670230,NORTHGROVE,Northgrove Law PLLC,36 45,published,681,2026-02-25,2026-08-11,2026-08-11
99670231,V VICTORY STUDIOS,"VICTORY STUDIOS, LLC",41,published,681,2026-02-25,2026-08-11,2026-08-11
99670247,CLEANSMART,Magic Science Supply LLC,5,published,681,2026-02-25,2026-08-11,2026-08-11
99670286,CARVER CONTINUUM,"CARVER IP Group, LLC",41,published,681,2026-02-25,2026-08-11,2026-08-11
99670368,ENTERPRISE,"Enterprise Holdings, Inc.",36,published,681,2026-02-25,2026-08-11,2026-08-11
99670374,E,"Enterprise Holdings, Inc.",36,published,681,2026-02-25,2026-08-11,2026-08-11
99670390,ILINK,Christopher Ward London Limited,14,published,681,2026-02-25,2026-08-11,2026-08-11
99670397,EAST COAST REMIX AC,Sport Fishing Championship Ltd.,25,published,681,2026-02-25,2026-08-11,2026-08-11
99670423,MILK-BONE,"Big Heart Pet, Inc.",28,published,681,2026-02-25,2026-08-11,2026-08-11
99670445,ASPEN TOUR A/S,"TBC Trademarks, LLC",12,published,681,2026-02-25,2026-08-11,2026-08-11
99670514,LIGHT OF THE NIGHT,LIGHT OF THE NIGHT LLC,41,published,681,2026-02-25,2026-08-11,2026-08-11
99670541,TAHOE DOG CO.,"Tahoe Dog Co., LLC",25 35,published,681,2026-02-25,2026-08-11,2026-08-11
99670570,OLEA CURA,Olea Cura LLC,5,published,681,2026-02-25,2026-08-11,2026-08-11
99670578,KE3,"Emmarie, LLC",3,published,681,2026-02-25,2026-08-11,2026-08-11
99670635,CAA TRIPLECLIX,"Creative Artists Agency, LLC",35,published,681,2026-02-25,2026-08-11,2026-08-11
99670691,MELEE MATS,Terasummit Inc.,28,published,681,2026-02-25,2026-08-11,2026-08-11
99670700,NJAXROSE,Yun Hu,5,registered,686,2026-02-25,2026-08-11,2026-08-11
99670734,NAMAN LIVING,NAMAN USA LLC,21,published,681,2026-02-25,2026-08-11,2026-08-11
99670739,PONO WOODWORKS,Pono Woodworks Inc,14,published,681,2026-02-25,2026-08-11,2026-08-11
99670749,SHARELLE FURNISHINGS,Sharelle Furnishings USA Inc.,20,published,681,2026-02-25,2026-08-11,2026-08-11
99670783,RAPPLE,Zongming Huang,7,published,681,2026-02-25,2026-08-11,2026-08-11
99670791,ASAPAUDIT,CJ CPAs PLLC,35,published,681,2026-02-25,2026-08-11,2026-08-11
99670795,WORK LIKE A MOTHER,HILARY S BERGER,35,published,681,2026-02-25,2026-08-11,2026-08-11
99670798,ZAFRA,"ZAFRA, LLC",37,published,681,2026-02-25,2026-08-11,2026-08-11
99670811,EONKOII,"Shenzhen Baixinhui Technology Co., Ltd.",25,registered,686,2026-02-25,2026-08-11,2026-08-11
99670820,PREPIX AI,Lasker Inc.,42,published,681,2026-02-25,2026-08-11,2026-08-11
99670847,LUNA'S HAIR & BEAUTY,"Luna's Beauty, LLC",35,published,681,2026-02-25,2026-08-11,2026-08-11
99670912,HRC TRADING,"Heritage Ridge Capital, LLC",36 41,published,681,2026-02-25,2026-08-11,2026-08-11
99670996,JPCVFX,Gangqing Lin,7,registered,686,2026-02-26,2026-08-11,2026-08-11
99671008,RVJZHT,Gangqing Lin,3,registered,686,2026-02-26,2026-08-11,2026-08-11
99671092,TRACKFORCE,ZHEJIANG PROTEC HARDWARE CO.，LTD,8,published,681,2026-02-26,2026-08-11,2026-08-11
99671152,PRODUCTGROWTH LABS,ProductGrowth Labs LLC,35,published,681,2026-02-26,2026-08-11,2026-08-11
99671206,DEIDRE Z.,Layla Mae Productions LLC,35,published,681,2026-03-10,2026-08-11,2026-08-11
99671231,IHUDLWY,Bo Li,12,registered,686,2026-02-26,2026-08-11,2026-08-11
99671234,CAVAN COMPANIES,Cavan Companies LLC,37 42,published,681,2026-02-26,2026-08-11,2026-08-11
99671254,ECLIPTOS,"McKinsey Holdings, Inc.",9 35 42,published,681,2026-02-26,2026-08-11,2026-08-11
99671276,XX XXXX DS,Matthew Hitchens,25,published,681,2026-02-26,2026-08-11,2026-08-11
99671328,ZILLOW FRONT PORCH,"MFTB Holdco, Inc.",41,registered,686,2026-02-26,2026-08-11,2026-08-11
99671481,ZIC,Zicmade LLC,25,published,681,2026-02-26,2026-08-11,2026-08-11
99671499,GENETIC CLINICAL LABS,"Genetic Lifespan, Inc.",42 44,published,681,2026-02-26,2026-08-11,2026-08-11
99671535,GUARDMIND,"GuardMind, Inc.",9 42,published,681,2026-02-26,2026-08-11,2026-08-11
99671543,4H,Four Horsemen Coffee Company,30,published,681,2026-02-26,2026-08-11,2026-08-11
99671549,WEFT LEARNING,Verivian Software LLC,42,published,681,2026-02-26,2026-08-11,2026-08-11
99671551,ESTD • 1861 HELLEMA BAKEHOUSE,Hellema-Hallum B.V.,30,published,681,2026-02-26,2026-08-11,2026-08-11
99671573,UGL,"Genetic Lifespan, Inc.",41,published,681,2026-02-26,2026-08-11,2026-08-11
99671662,CLARITY QUADRANT,Mulubirhan Kidan Kassahun,41,published,681,2026-02-26,2026-08-11,2026-08-11
99671665,ION X,"LUMAIII, INC.",7,published,681,2026-02-26,2026-08-11,2026-08-11
99671720,KQ RESERVE,KQ Reserve Holdings LLC,33,published,681,2026-02-26,2026-08-11,2026-08-11
99671749,BACKDOOR CREDIT RESET,Steil Enterprises LLC,36,registered,681,2026-02-26,2026-08-11,2026-08-11
99671766,COZY CAT CASH,Aristocrat Interactive S.a r.l,41,registered,686,2026-02-26,2026-08-11,2026-08-11
99671772,NATURA FARMS,Finca Once S.A,31,published,681,2026-02-26,2026-08-11,2026-08-11
99671777,PUEBLO BEACH,Helen Calles,24,published,681,2026-02-26,2026-08-11,2026-08-11
99671862,WATER JOURNEY,Harmony Oschefski,44,published,681,2026-02-26,2026-08-11,2026-08-11
99671870,MERITELL,Urban Supply LLC,11,published,681,2026-02-26,2026-08-11,2026-08-11
99671888,THE AW-DAS-C-T,Ebony Latrell McCoy,25,published,681,2026-02-26,2026-08-11,2026-08-11
99671991,ALLIANCE FOR AUTOMOTIVE INNOVATION,Alliance for Automotive Innovation,35,published,681,2026-02-26,2026-08-11,2026-08-11
99672067,LA ANTIGUA CLÁSICO,Ole Imports LLC,33,published,681,2026-02-26,2026-08-11,2026-08-11
99672071,WHERE STABILITY DRIVES EXCELLENCE,Stable Rock Solutions LLC,36,published,681,2026-02-26,2026-08-11,2026-08-11
99672133,MAJESTY 22 EXCELLENCE IN CUSTOM COUTURE,Rony Saintval,25,published,681,2026-02-28,2026-08-11,2026-08-11
99672145,FGMN NURSERY,Karen Horn,31 44,published,681,2026-02-26,2026-08-11,2026-08-11
99672207,UPPER HUDSON WINE TRAIL,Northern Cross Vineyard LLC,35 41,published,681,2026-02-26,2026-08-11,2026-08-11
99672441,PROFT.AI,James Crocitto,42,published,681,2026-02-26,2026-08-11,2026-08-11
99672446,ENDEAVOR,REUNION MARKETING INCORPORATED,42,published,681,2026-02-26,2026-08-11,2026-08-11
99672452,YOORQUEZT,Yoor Quezt LLC,35 42,published,681,2026-02-26,2026-08-11,2026-08-11
99672474,(HUE)MAN MATERIAL,HUEMANMATERIAL LLC,42,published,681,2026-02-26,2026-08-11,2026-08-11
99672477,ROBO CASH,Aristocrat Interactive S.a r.l,41,published,681,2026-02-26,2026-08-11,2026-08-11
99672645,NP NEON PLAYGROUND,NEON PLAYGROUND LLC,9 42,published,681,2026-02-26,2026-08-11,2026-08-11
99672663,ASCEND BY EBK,Karmisha Superville,41,published,681,2026-02-26,2026-08-11,2026-08-11
99672758,TOPFREE,Xiang Gao,34,published,681,2026-02-26,2026-08-11,2026-08-11
99672831,FLUXVIV,Hui Wu,11,registered,686,2026-02-26,2026-08-11,2026-08-11
99672833,STATE,Donggyu Kang,9 42,published,681,2026-02-26,2026-08-11,2026-08-11
99672836,HIGH PERFORMANCE BUILDING OPERATIONS PROFESSIONAL (HPBOP),National Alliance for High Performance Building Operations (NAHBO),41,published,681,2026-02-26,2026-08-11,2026-08-11
99672934,MSJQZT,Yueda Nong,9,registered,686,2026-02-26,2026-08-11,2026-08-11
99672974,JUST WIN LIQUIDATION,"JUST WIN LIQUIDATION, LLC",35,published,681,2026-02-26,2026-08-11,2026-08-11
99672983,RAMPART FACADE SYSTEMS,"M. Cohen and Sons, Inc.",40 42,published,681,2026-02-26,2026-08-11,2026-08-11
99673014,SALES TANK,Sales Tank LLC,42,published,681,2026-02-26,2026-08-11,2026-08-11
99673018,HICONTEC,Hong Kong Shanghua Industrial Limited,11,published,681,2026-02-26,2026-08-11,2026-08-11
99673021,CONCENTRA ONSITE HEALTH,"ConcentraMark, Inc.",44,published,681,2026-02-26,2026-08-11,2026-08-11
99673087,CONCENTRA ONSITE HEALTH,"ConcentraMark, Inc.",44,published,681,2026-02-26,2026-08-11,2026-08-11
99673165,1P 1 PERCENT BRAND,Matt Scott,35,published,681,2026-02-26,2026-08-11,2026-08-11
99673176,DIAMOND OF THE DEAD,Prime Media Consulting,41,published,681,2026-02-27,2026-08-11,2026-08-11
99673200,TRULY CARE,Truly Care Corp,35 42,published,681,2026-02-27,2026-08-11,2026-08-11
99673227,MAGICZERO,Yuhua Bai,9,published,681,2026-02-27,2026-08-11,2026-08-11
99673290,ARCHIVE NYNE,Nyne Holdings LLC,35,published,681,2026-02-27,2026-08-11,2026-08-11
99673316,POCKETPLAYBOOK,"Watery, LLC",16,published,681,2026-02-27,2026-08-11,2026-08-11
99673325,FORMARA,URBAN YOGI LLC,25,published,681,2026-02-27,2026-08-11,2026-08-11
99673330,A YUAN SAFETY,"Zhejiang Yuan Fire Fighting Equipment Co., Ltd.",9,published,681,2026-02-27,2026-08-11,2026-08-11
99673459,SOL'S BEAUTY SUPPLIES,SOLS BEAUTY SUPPLIES LLC,35,published,681,2026-02-27,2026-08-11,2026-08-11
99673482,S.HE S SHAMELESS HUMAN EXPERIENCE ADULT SOIRÉE - OWN YOUR SENSUALITY-,Human Exp LLC,41,published,681,2026-02-27,2026-08-11,2026-08-11
99673492,THE BOOK SISTERS,Kimberly Zawie Luhmann,16,published,681,2026-02-27,2026-08-11,2026-08-11
99673495,RETIRED PROCRASTINATOR,Simplement & Company LLC,16,published,681,2026-02-27,2026-08-11,2026-08-11
99673508,BSS PRINTING,Blanca Sierra Sierra,16,published,681,2026-02-27,2026-08-11,2026-08-11
99673524,USAGEIQ,"Authentica Solutions, Inc.",42,published,681,2026-02-27,2026-08-11,2026-08-11
99673576,SALT LAKE GOLDEN EAGLES,Salt Hockey LLP,25,published,681,2026-02-27,2026-08-11,2026-08-11
99673579,LISA CHARM,Daxuan Tang,25,published,681,2026-02-27,2026-08-11,2026-08-11
99673587,MILLCALM,Haidong Wang,17,published,681,2026-02-27,2026-08-11,2026-08-11
99673600,ECOSUNNY,"Huizhou Quanum Technology Co.,Ltd",9,published,681,2026-02-27,2026-08-11,2026-08-11
99673601,PISSED-OFF CLOWN,"Flawless Entertainment Group, Inc.",45,published,681,2026-02-27,2026-08-11,2026-08-11
99673607,GNMN,"GNMN BIOTECH CO., LTD",3,published,681,2026-02-27,2026-08-11,2026-08-11
99673608,OETOILUNA,"Wenzhou Langhuan International Trade Co., Ltd.",10,published,681,2026-02-27,2026-08-11,2026-08-11
99673612,LJUY,Qinghong Meng,3,published,681,2026-02-27,2026-08-11,2026-08-11
99673618,CABINGOODS,Qi'ao Song,12,published,681,2026-02-27,2026-08-11,2026-08-11
99673661,MALIBU DANA,"CHARMED MEDIA, INC.",25,published,681,2026-02-27,2026-08-11,2026-08-11
99673668,FIZZ & FANCY,"San Antonio Winery, Inc.",33,published,681,2026-02-27,2026-08-11,2026-08-11
99673809,ROUNDY,"Enchantra, Inc.",9 42,published,681,2026-02-27,2026-08-11,2026-08-11
99673810,ECOQUBE FLEX,"Ecosense, Inc.",9,published,681,2026-02-27,2026-08-11,2026-08-11
99673831,SURF AUSTIN,Ronald Kaplan,25,published,681,2026-03-19,2026-08-11,2026-08-11
99673832,FISH HAWK,"GRAYDEN OUTDOOR, LLC",9,published,681,2026-02-27,2026-08-11,2026-08-11
99673835,FLOOPAL,"Nexus Force Online (Beijing) Technology Co., Ltd.",9,published,681,2026-02-27,2026-08-11,2026-08-11
99673868,SPARK ANALYTICS,Spark Analytics LLC,42,published,681,2026-02-27,2026-08-11,2026-08-11
99673901,PERIFIELD,Zhao Hui,5,published,681,2026-02-27,2026-08-11,2026-08-11
99674099,CLINICAL IMMUNOLOGY UPDATE,"The American Association of Immunologists, Inc.",41,published,681,2026-02-27,2026-08-11,2026-08-11
99674120,BOVATEIN THE FERTILIZER PLANTS RECOGNIZE,SACRAMENTO RENDERING CO.,1,published,681,2026-02-27,2026-08-11,2026-08-11
99674147,MAITRAX,"Mig Music Tech IP, LLC",41,published,681,2026-02-27,2026-08-11,2026-08-11
99674154,ANIMRA,Kuang Wang,20,published,681,2026-02-27,2026-08-11,2026-08-11
99674155,CALEMA,"MONDJA, LDA.",9 16 41 45,published,681,2026-02-27,2026-08-11,2026-08-11
99674186,WASHERSYNC,"HAIER US APPLIANCE SOLUTIONS, INC.",11,published,681,2026-02-27,2026-08-11,2026-08-11
99674213,QUIETBALANCE,"HAIER US APPLIANCE SOLUTIONS, INC.",7,published,681,2026-02-27,2026-08-11,2026-08-11
99674239,GRAB YOURSELF ONE,zuMedia Inc.,32,published,681,2026-02-27,2026-08-11,2026-08-11
99674267,BEHAVE YOURSELF,zuMedia Inc.,32,published,681,2026-02-27,2026-08-11,2026-08-11
99674285,RWP LEAD,RoadWarrior Productions LLC,41,published,681,2026-02-27,2026-08-11,2026-08-11
99674291,DSV,DSV AUTO CORPORATION,6 21,published,681,2026-02-27,2026-08-11,2026-08-11
99674360,WOMAN-NESS,"The Success Zone, Inc.",41,published,681,2026-02-27,2026-08-11,2026-08-11
99674391,AUDIBLEHEAT,AudibleHeaT,41,published,681,2026-03-10,2026-08-11,2026-08-11
99674406,WHOPPER BAR SOUTH BEACH MIAMI,Burger King Company LLC,43,published,681,2026-02-27,2026-08-11,2026-08-11
99674413,SUGAR BY AMO,amo SAS,9,published,681,2026-02-27,2026-08-11,2026-08-11
99674421,THE GLORY GOSPEL SINGERS,Statement Enterprises,41,published,681,2026-02-27,2026-08-11,2026-08-11
99674449,FOR YOUR GOOD.,Zaria Shields,4,published,681,2026-02-27,2026-08-11,2026-08-11
99674485,ECHO HARBOR MUSIC,Oregon Catholic Press,9,published,681,2026-02-27,2026-08-11,2026-08-11
99674490,ISLAND SUN,Purcell International,29,registered,686,2026-02-27,2026-08-11,2026-08-11
99674559,DELTA,"Crown Extension Bar, LLC",35 44,published,681,2026-02-27,2026-08-11,2026-08-11
99674584,ECHO HARBOR WORSHIP,Oregon Catholic Press,9,published,681,2026-02-27,2026-08-11,2026-08-11
99674598,INSPIRE THE VIBE,Inspired Vibe LLC,18 21 25 35 41 42,published,681,2026-02-27,2026-08-11,2026-08-11
99674617,NVTIA,NUTRICARE SOLUTIONS INC.,1,published,681,2026-02-27,2026-08-11,2026-08-11
99674622,INSPIRED VIBE,Inspired Vibe LLC,18 21 25 35 41 42,published,681,2026-02-27,2026-08-11,2026-08-11
99674639,TWO BEAMS,Tonya Renee Goodwin,25,published,681,2026-02-27,2026-08-11,2026-08-11
99674695,SHAPE & SPARK NOTEBOOK,Coddiwampas LLC,16,published,681,2026-02-27,2026-08-11,2026-08-11
99674722,WELLNESS KITCHEN,Vera Iconica Holdings,42,published,681,2026-02-27,2026-08-11,2026-08-11
99674748,PETER KNIVES,FRATI ASSOCIATES,3,published,681,2026-02-27,2026-08-11,2026-08-11
99674786,TURAS INSURANCE,"Turas Holdings, Inc.",36,published,681,2026-02-27,2026-08-11,2026-08-11
99674863,VEW,Robbie Smith,9,published,681,2026-02-27,2026-08-11,2026-08-11
99674872,HYDRAIM,"Hefei Haidelamu Trading Co., Ltd.",25,published,681,2026-02-27,2026-08-11,2026-08-11
99674953,FINAL DRIVE!,Ka-Wai Shea,41,published,681,2026-02-27,2026-08-11,2026-08-11
99674971,OPEN ETX. ENTERPRISE TECHNOLOGY XCHANGE,"OpenETX, Inc.",42,published,681,2026-02-27,2026-08-11,2026-08-11
99674979,CLAIMCOLLECT,"Claimcollect, LLC",45,published,681,2026-02-27,2026-08-11,2026-08-11
99675012,GULF COAST COWBOYS AC,Sport Fishing Championship Ltd.,25,published,681,2026-02-27,2026-08-11,2026-08-11
99675057,KYZANTHI,Jianzhong Zhu,25,published,681,2026-02-27,2026-08-11,2026-08-11
99675062,GEARNIUS,Hui Chen,21,published,681,2026-02-27,2026-08-11,2026-08-11
99675064,NEGORAFMUG,Qiru Yang,20,published,681,2026-02-27,2026-08-11,2026-08-11
99675065,LAUNGBORF,"Shenzhen Jiayun Network Technology Co., Ltd.",21,published,681,2026-02-27,2026-08-11,2026-08-11
99675070,JOFXTML,BEST IP LTD,16,published,681,2026-02-27,2026-08-11,2026-08-11
99675102,CLAWDTALK,Telnyx LLC,38 42,published,681,2026-02-27,2026-08-11,2026-08-11
99675104,WILSON,Wilson Sporting Goods Co.,18 25 28 35,registered,686,2026-02-27,2026-08-11,2026-08-11
99675122,DIA DE MUERTOS,"Shanghai Wakan Trading Co.,Ltd",24,published,681,2026-02-27,2026-08-11,2026-08-11
99675133,ECOAUDIT,"Aegle Energy, Inc.",35,published,681,2026-02-27,2026-08-11,2026-08-11
99675159,KT THE CPA,Kristen Theresa Bradley,35 41,published,681,2026-02-27,2026-08-11,2026-08-11
99675164,KT BRADLEY CPA,KT BRADLEY CPA LLC,35,published,681,2026-02-27,2026-08-11,2026-08-11
99675209,OC NATIVE BARBER,OC NATIVE BARBER LLC,25 44,published,681,2026-02-27,2026-08-11,2026-08-11
99675215,IRMA LA DULCE,IRMA LADULCE ASMR LLC,41,published,681,2026-02-27,2026-08-11,2026-08-11
