serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99554083,CVXXDW,Xusheng Mi,21,published,681,2025-12-17,2026-05-19,2026-05-19
99554095,SMAAHHGG,"Sanming City Hanhe Handicrafts Co., Ltd.",13,published,681,2025-12-17,2026-05-19,2026-05-19
99554096,NEVER KNOW WHAT'S COMING NEXT,Adeeb Niknam,25,published,681,2025-12-17,2026-05-19,2026-05-19
99554100,YERTDOEL,"Guangzhou Runle Jewelry Co., Ltd.",25,published,681,2025-12-17,2026-05-19,2026-05-19
99554103,HNZZTYGM,"Zhengzhou Tuoyuan Industry and Trade Co., Ltd.",28,published,681,2025-12-17,2026-05-19,2026-05-19
99554106,WPXVTRN,Hongtao Wang,28,published,681,2025-12-17,2026-05-19,2026-05-19
99554111,CLEVIVU,"Wenzhou Lianjie Network Technology Co., Ltd.",9,published,681,2025-12-17,2026-05-19,2026-05-19
99554112,PAWISTAPAL,Guanghui Ma,18,published,681,2025-12-17,2026-05-19,2026-05-19
99554119,V VELNER,JLC HOME REPAIR INC,21,published,681,2025-12-17,2026-05-19,2026-05-19
99554125,TUPANDY,Mengjuan Wang,21,published,681,2025-12-17,2026-05-19,2026-05-19
99554128,PEPTIDAT NUTRITION,PEPTIDAT for Functional Foods Manufacturing,3 5,published,681,2025-12-17,2026-05-19,2026-05-19
99554140,VOLURELLE,"Qingdao Runyusi Hair Products Co., Ltd.",26,published,681,2025-12-17,2026-05-19,2026-05-19
99554143,PRETTYDANCE,Xinfa Tang,3,published,681,2025-12-17,2026-05-19,2026-05-19
99554145,ROOF-A-ROO,ROOF-A-ROO INC.,37,published,681,2025-12-17,2026-05-19,2026-05-19
99554157,MISROCOS,Big Brother Trading LLC,3,published,681,2025-12-17,2026-05-19,2026-05-19
99554167,DEMIKO PHOTOGRAPHY,DEMIKO PHOTOGRAPHY LLC,41,published,681,2025-12-17,2026-05-19,2026-05-19
99554175,KYGEAR,Wei Zhou,9,published,681,2025-12-17,2026-05-19,2026-05-19
99554178,SCRUFFY CITY GAMES,"Starlit Streams, LLC",28,published,681,2025-12-17,2026-05-19,2026-05-19
99554182,CHARIFORVEX,Yage Xu,20,published,681,2025-12-17,2026-05-19,2026-05-19
99554185,SPRX,"SUPPREXXA KOREA Co.,Ltd",5,published,681,2025-12-17,2026-05-19,2026-05-19
99554188,POOLLEADER,Languang Technologies Company Limited,11,published,681,2025-12-17,2026-05-19,2026-05-19
99554190,PULCISVERT,Yage Xu,20,published,681,2025-12-17,2026-05-19,2026-05-19
99554196,FRESHWATER,"Hangzhou Yilian Youpin Technology Co., Ltd.",20,published,681,2025-12-17,2026-05-19,2026-05-19
99554201,FREAKY FRUIT MONSTERS,Lan Li,28,published,681,2025-12-18,2026-05-19,2026-05-19
99554203,AICUTURN,"Dongguan Hengtong E-commerce Co., Ltd.",9,published,681,2025-12-18,2026-05-19,2026-05-19
99554205,SZ-HONGXINQIANG,shen zhen hong xin qiang science & technology company limited,21,published,681,2025-12-18,2026-05-19,2026-05-19
99554209,JIABAOAO,"Taiyuan Panshuo E-Commerce Co., Ltd.",11,published,681,2025-12-18,2026-05-19,2026-05-19
99554211,CINJUEX,"Shenzhen Hujiejin Technology Co., Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99554212,ROOTED & RISING THERAPIES,"Rooted Therapies, PLLC",44,published,681,2025-12-18,2026-05-19,2026-05-19
99554213,QILINGLORY,"JIANGSU HERUI TECHNOLOGY CO., LTD.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99554215,YINGHOYEDO,"Linyi Yinghuo Yuedong Network Technology Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99554218,RINELAVIE,"Sichuan Tiaozhu Jiesheng Technology Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99554219,CULTIVATE CLARITY,"Cultivating Light Studio, LLC",41,published,681,2025-12-18,2026-05-19,2026-05-19
99554221,CULTIVATE HUMANITY,"Cultivating Light Studio, LLC",41,published,681,2025-12-18,2026-05-19,2026-05-19
99554224,WILSON POINT,Wilson Point Economic Corporation,36,published,681,2025-12-18,2026-05-19,2026-05-19
99554225,ETQIOIP,"Tianjin Herong Trading Co., Ltd.",27,published,681,2025-12-18,2026-05-19,2026-05-19
99554226,LAIGIFTOU,"Shenzhen Wujiu E-commerce Co., Ltd.",16,published,681,2025-12-18,2026-05-19,2026-05-19
99554228,TERRAFIDDO,"Yiwu Chenguang E-commerce Co., Ltd.",20,published,681,2025-12-18,2026-05-19,2026-05-19
99554232,CONDIWELL,Hyung Chang Bae,3,published,681,2025-12-18,2026-05-19,2026-05-19
99554234,FIESTAPZA,xinlong zhang,24,published,681,2025-12-18,2026-05-19,2026-05-19
99554236,KORIVA,"Zhengzhou Mangzi Trading Co., Ltd.",5,published,681,2025-12-18,2026-05-19,2026-05-19
99554237,DIVERSAL,Alexander Jackson,35,published,681,2025-12-18,2026-05-19,2026-05-19
99554238,LUX PAPI PLEASE,Damon M Owen,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554240,MISSIONBOOSTAI,MissionBoostAI LLC,42,published,681,2025-12-18,2026-05-19,2026-05-19
99554241,HONTAIDY,"Shenzhen Hujiejin Technology Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99554243,BROISCY,"Zhaoqing Xiaojun Trading Co., Ltd.",26,published,681,2025-12-18,2026-05-19,2026-05-19
99554245,LLKLDPTY,"Huai'an Chenyue E-commerce Co., Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99554246,YMXTTBD,"Huai'an Yichi Network Technology Co., Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99554249,MUUNE,MUUNE LLC,32,published,681,2025-12-18,2026-05-19,2026-05-19
99554250,RESKUA,Samuel Ayomikun Ogunkoya,9,published,681,2025-12-18,2026-05-19,2026-05-19
99554251,HYURACOM,HONG KONG HUIYUANLAI NETWORK LIMITED,28,published,681,2025-12-18,2026-05-19,2026-05-19
99554253,SMINWISNOZY,Zhiyue Travel HK Limited,9,published,681,2025-12-18,2026-05-19,2026-05-19
99554254,SUJEZORY,"Shenzhen Senrui Sports Culture Technology Co., Ltd.",28,published,681,2025-12-18,2026-05-19,2026-05-19
99554258,HBHKHPD,"Shantou Jinjie Trading Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99554260,UIZOEL,Fangting Zhao,12,published,681,2025-12-18,2026-05-19,2026-05-19
99554264,PMXLOES,HONG KONG GUANGFU TECHNOLOGY LIMITED,20,published,681,2025-12-18,2026-05-19,2026-05-19
99554267,QLUISIO,Tianling Ren,8,published,681,2025-12-18,2026-05-19,2026-05-19
99554268,YUIOYEWK,Chuanhai Guan,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554269,EAGOKDC,"Guangzhou Hengpingyuan E-commerce Co., Ltd.",25,published,681,2025-12-18,2026-05-19,2026-05-19
99554270,MEXMP,"Foshan VisionPix Tech Co., Ltd",9,published,681,2025-12-18,2026-05-19,2026-05-19
99554271,FONGEAG,"Shenzhen Lemin Technology Co., Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99554273,AFEXO,ARIFUL KHAN INC.,21,published,681,2025-12-18,2026-05-19,2026-05-19
99554274,CLAWTIG,"Shenzhen Libala Technology Co., Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99554275,FLORALYNX,"Qingdao Jiabo Import & Export Co., Ltd.",20,published,681,2025-12-18,2026-05-19,2026-05-19
99554278,CJOOWA,"Yiteng Technology (Shenzhen) Co., Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99554280,CHRENMY,"Shenzhen Libala Technology Co., Ltd.",28,published,681,2025-12-18,2026-05-19,2026-05-19
99554284,GREENPANDA,"Jiuying Longchi (Beijing) Cultural Media Co., Ltd",27,published,681,2025-12-18,2026-05-19,2026-05-19
99554287,EASONFUL,"Chaozhou Yisheng Technology Co., Ltd.",20,published,681,2025-12-18,2026-05-19,2026-05-19
99554288,FEINGSOOIN,"Huizhou Fengsong Electronic Technology Co., Ltd.",9,published,681,2025-12-18,2026-05-19,2026-05-19
99554289,GREENPANDA,"Jiuying Longchi (Beijing) Cultural Media Co., Ltd",25,published,681,2025-12-18,2026-05-19,2026-05-19
99554291,GYMBORN,Gymborn LLC,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554298,YFQJYC,"Jiangxi Chenzhanhui Trading Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99554299,LIONTOTO,"LIONTOTO TRADING CO., LIMITED",7,published,681,2025-12-18,2026-05-19,2026-05-19
99554303,NEEDCAM,XIULI LIN,9,published,681,2025-12-18,2026-05-19,2026-05-19
99554305,VIROHANA,Virohana LLC,30,published,681,2025-12-18,2026-05-19,2026-05-19
99554309,JOYSTAR STARMOTO,JOY KIE CORPORATION LIMITED,12,published,681,2025-12-18,2026-05-19,2026-05-19
99554314,A1P,Arena Channels Group d.o.o. Beograd,38 41,published,681,2025-12-18,2026-05-19,2026-05-19
99554323,SAILAFAR,QINGDAO POLASTAR MARINE CO LTD.,12,published,681,2025-12-18,2026-05-19,2026-05-19
99554324,PALESCE,Jinqiong Chen,14,published,681,2025-12-18,2026-05-19,2026-05-19
99554330,DIYDWYWD,"Guangzhou Boluo Trading Co., Ltd",7,published,681,2025-12-18,2026-05-19,2026-05-19
99554333,AIRVIGOR,Atom Nexus Inc.,32,published,681,2025-12-18,2026-05-19,2026-05-19
99554337,GEMAZAXI,"Dongguan Even Garment Accessories Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99554341,AXMZBOGW,"Dongguan Zhaoban E - Commerce Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99554343,DVICARO,"Shenzhen Weikailu Trading Co., Ltd.",7,published,681,2025-12-18,2026-05-19,2026-05-19
99554346,APEXZX,"Suzhou Xinzhimeng Trading Co., Ltd.",6,published,681,2025-12-18,2026-05-19,2026-05-19
99554354,ELECTRIC2GO,Hybrid Express LLC.,37,published,681,2025-12-18,2026-05-19,2026-05-19
99554357,PEOPLE WORKING TOGETHER,Cynthia A. Brown,41,published,681,2025-12-18,2026-05-19,2026-05-19
99554368,AIRORK,Lan Huang,22,published,681,2025-12-18,2026-05-19,2026-05-19
99554371,AOPLE,Lan Huang,3,published,681,2025-12-18,2026-05-19,2026-05-19
99554372,CLIMBEAR,Zhanghuan Jiang,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554382,U,Uclips LLC,28,published,681,2025-12-18,2026-05-19,2026-05-19
99554383,PAZOAHU,"Guangzhou Jushi Technology Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99554384,MIEURICTA,"Luoyang Ronghang Technology Co., Ltd.",25,published,681,2025-12-18,2026-05-19,2026-05-19
99554392,S SHEWYNNIC,"Shenzhen Mylehui Trading Co., Ltd.",8,published,681,2025-12-18,2026-05-19,2026-05-19
99554394,S SHEWYNNIC,"Shenzhen Mylehui Trading Co., Ltd.",3,published,681,2025-12-18,2026-05-19,2026-05-19
99554398,NICEEGG,"Zezhou County Beibei E-commerce Co., Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99554400,ULTRAHUB,Yicheng Gao,16,published,681,2025-12-18,2026-05-19,2026-05-19
99554401,SOREDOW,"Anqing Guoliang Trading Co., Ltd.",16,published,681,2025-12-18,2026-05-19,2026-05-19
99554403,MILDAIR,Jiajin Huang,17,published,681,2025-12-18,2026-05-19,2026-05-19
99554409,BAMISTRIP,SINA STEP LLC,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554411,WAGON,William Robert Jensen Jr.,16,published,681,2025-12-18,2026-05-19,2026-05-19
99554413,XJYISUO,Yanqiang Zhang,16,published,681,2025-12-18,2026-05-19,2026-05-19
99554417,MAIROHENGHUI,"Zhengzhou Huanrui International Trade Co., Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99554421,MONOLUNE,CYF Enterprise (S) Pte Ltd,34,published,681,2025-12-18,2026-05-19,2026-05-19
99554426,DA REAL AUTISM PODCAST,"JCole Advocacy, Inc.",41,published,681,2025-12-18,2026-05-19,2026-05-19
99554436,BRILEA,Ascentt Ventures LLC,21,published,681,2025-12-18,2026-05-19,2026-05-19
99554439,NUMAE,FBCB LLC,21 30,published,681,2025-12-18,2026-05-19,2026-05-19
99554444,LAW AND BORDER,America's Real Voice LLC,25 41,published,681,2025-12-18,2026-05-19,2026-05-19
99554448,FINAL ASSEMBLY,Jesse Lindberg,12,published,681,2025-12-18,2026-05-19,2026-05-19
99554449,WE BELIEVE THERE'S A SMARTER WAY TO FLY,"Waltzing Matilda Aviation, LLC",39,published,681,2025-12-18,2026-05-19,2026-05-19
99554452,MS. BUBBLE,"Aetia Biotech（Shenzhen）Co.,Ltd.",5 10,published,681,2025-12-18,2026-05-19,2026-05-19
99554454,MF MANFISER MANAGEMENT AND FINANCIAL SERVICES INC.,Danilo Josei Moreno Rodriguez,35,published,681,2025-12-18,2026-05-19,2026-05-19
99554456,XNAV,Ziv Marom,9,published,681,2025-12-18,2026-05-19,2026-05-19
99554458,VORTIX,Digital Edge Creations LLC,9,published,681,2025-12-18,2026-05-19,2026-05-19
99554459,WELLYNNBRIDGE,Wellynnbridge LLC,33,published,681,2025-12-18,2026-05-19,2026-05-19
99554462,WARDENCLYFFE,"Wuhan Stark Technology Development Co., Ltd.",28,published,681,2025-12-18,2026-05-19,2026-05-19
99554464,AMZSHOP,"Hangzhou Qiaoyi Technology Co., Ltd.",9,published,681,2025-12-18,2026-05-19,2026-05-19
99554465,PLIERTOOL,"Hangzhou Qiaoyi Technology Co., Ltd.",34,published,681,2025-12-18,2026-05-19,2026-05-19
99554466,DGTIWZRANG,"Shenzhen Da Global Trading Co., Ltd",3,published,681,2025-12-18,2026-05-19,2026-05-19
99554469,LEKWELL,"Shenzhen Feileke Technology Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99554474,S,"Envision Healthcare Operating, Inc.",35,published,681,2025-12-18,2026-05-19,2026-05-19
99554478,NOVELOOP,Lemai Yu,16,published,681,2025-12-18,2026-05-19,2026-05-19
99554479,XINZHANBUY,"Yiwu Hanru E-commerce Co., Ltd.",7,published,681,2025-12-18,2026-05-19,2026-05-19
99554480,DASIT,kynexis Sports Technology (HK) Limited.,9,published,681,2025-12-18,2026-05-19,2026-05-19
99554481,S,"Envision Healthcare Operating, Inc.",44,published,681,2025-12-18,2026-05-19,2026-05-19
99554485,PECCATI DI CALABRIA,Facino Srl LLC,29 30,published,681,2025-12-18,2026-05-19,2026-05-19
99554488,LULLMERE,"Shenzhen Zhuoyue Century Technology Co., Ltd",20,published,681,2025-12-18,2026-05-19,2026-05-19
99554492,YCLIAZCNZ,Chen Zhimin,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554500,OARETE,Hyeyoung Woo,3,published,681,2025-12-18,2026-05-19,2026-05-19
99554508,ONENGMU,"XIAMEN XINYUE TRADING CO., LTD",16,published,681,2025-12-18,2026-05-19,2026-05-19
99554515,E.ENCHANTER,"E.Enchanter, LLC",4 16,published,681,2025-12-18,2026-05-19,2026-05-19
99554516,BVUPPD,Jianchun Pan,7,published,681,2025-12-18,2026-05-19,2026-05-19
99554519,WOODBOT,"Hangzhou Tangtu Toys Co., Ltd.",28,published,681,2025-12-18,2026-05-19,2026-05-19
99554528,FIDATO ONE LEGACY,FIDATO WEALTH LLC,36,published,681,2025-12-18,2026-05-19,2026-05-19
99554530,SACRED HUNTERS,Ryan Derheimer,28,published,681,2025-12-18,2026-05-19,2026-05-19
99554532,KAAUOM,Jianchun Pan,10,published,681,2025-12-18,2026-05-19,2026-05-19
99554535,BUSINESS WITH PURPOSE,FIDATO WEALTH LLC,36,published,681,2025-12-18,2026-05-19,2026-05-19
99554537,FIDATO ONE,FIDATO WEALTH LLC,36,published,681,2025-12-18,2026-05-19,2026-05-19
99554541,JIDDVFE,"Weihai Fangran Home Textile Co., Ltd",27,published,681,2025-12-18,2026-05-19,2026-05-19
99554547,COLVCK,"Shenzhen Xiangyao Hui Trading Co., Ltd",24,published,681,2025-12-18,2026-05-19,2026-05-19
99554557,L’EVASIONE,L'OREAL,3,published,681,2025-12-18,2026-05-19,2026-05-19
99554566,HH THE HIDDEN HAZEL,Ruby Lee Hospitality & Co. LLC,25 43,published,681,2025-12-18,2026-05-19,2026-05-19
99554567,RYG REHAB,Prime Ortho LLC,44,published,681,2025-12-18,2026-05-19,2026-05-19
99554568,SABIO THERAPEUTICS,SABIO THERAPEUTICS LLC,5,published,681,2025-12-18,2026-05-19,2026-05-19
99554569,"LET TREES, BE TREES USE METAL FENCING.",ALUMINM INC.,6,published,681,2025-12-18,2026-05-19,2026-05-19
99554574,LCIOUEI,Yanzhen Lai,21,published,681,2025-12-18,2026-05-19,2026-05-19
99554579,BEEJOOZ,"Taizhou Cengdan Arts & Crafts Co., Ltd.",26,published,681,2025-12-18,2026-05-19,2026-05-19
99554584,HUMANCULTURE,SCOTT J SMEESTER,35 41,published,681,2025-12-18,2026-05-19,2026-05-19
99554586,SLURP WOOF SLOOFIE,Smooth Animal GmbH,31,published,681,2025-12-18,2026-05-19,2026-05-19
99554589,MCZLO,Zaixi Liu,14,published,681,2025-12-18,2026-05-19,2026-05-19
99554593,PETHROOM,"BMSMILE Co., Ltd.",11 12,published,681,2025-12-18,2026-05-19,2026-05-19
99554595,ARCLARIS,Arclaris LLC,35 36,published,681,2025-12-18,2026-05-19,2026-05-19
99554598,AROHOSN,"Shanghai Aohongsheng Technology Co., Ltd.",14,published,681,2025-12-18,2026-05-19,2026-05-19
99554602,SHAXIFACAIGE,Changya Chen,21,published,681,2025-12-18,2026-05-19,2026-05-19
99554606,DIS CHIC,Carolyn Haden,41,published,681,2025-12-18,2026-05-19,2026-05-19
99554609,3B'S NATURALS,"Beths Beautiful Beginnings, LLC",3,published,681,2025-12-18,2026-05-19,2026-05-19
99554616,D P,"Brunswick Bowling Products, LLC",28,published,681,2025-12-18,2026-05-19,2026-05-19
99554623,HANDLE IT,Judy Smith,9 16,published,681,2025-12-18,2026-05-19,2026-05-19
99554624,JIMINXI,Jing LI,5,published,681,2025-12-18,2026-05-19,2026-05-19
99554626,LIGHTHEARTED CANDLE COMPANY,Lighthearted Candle Company LLC,4,published,681,2025-12-18,2026-05-19,2026-05-19
99554627,M MIA BY MEDIAMINT,VUCHI MEDIA PRIVATE LIMITED,35 42,published,681,2025-12-18,2026-05-19,2026-05-19
99554629,M MIA BY MEDIAMINT,VUCHI MEDIA PRIVATE LIMITED,9,published,681,2025-12-18,2026-05-19,2026-05-19
99554638,CULTURE ONE WORLD,Culture ONE World LLC,35,published,681,2025-12-18,2026-05-19,2026-05-19
99554639,AURTTIIK,Huanchao Pan,7,published,681,2025-12-18,2026-05-19,2026-05-19
99554648,VEATYNICE,Zhou Jinlong,10,published,681,2025-12-18,2026-05-19,2026-05-19
99554662,PROSPEC,Dexter Axle Company LLC,42,published,681,2025-12-18,2026-05-19,2026-05-19
99554670,C & S CRAFT & SAGE WEALTH,"CRAFT & SAGE WEALTH, LLC",36,published,681,2025-12-18,2026-05-19,2026-05-19
99554671,WE SIMPLY DO MORE. ONE,"MDLV, LLC",36,published,681,2025-12-18,2026-05-19,2026-05-19
99554674,BOMSOOP,"Shenzhen Xingmeng Zhilian Technology Co., Ltd.",25,published,681,2025-12-18,2026-05-19,2026-05-19
99554675,FONOGUXI,"Hong Kong Cocolee Co., Limited",27,published,681,2025-12-18,2026-05-19,2026-05-19
99554676,DUKE UNIVERSITY,Duke University,6 9 14 16 20 21 24 25 28 42,published,681,2025-12-18,2026-05-19,2026-05-19
99554679,PIC-POCK,Zahra Ross Commodities LTD.,16,published,681,2025-12-18,2026-05-19,2026-05-19
99554683,EYE OF THE ROSE PHOTOGRAPHY STUDIO,Kelton Felder,41,published,681,2025-12-18,2026-05-19,2026-05-19
99554688,THERETAR,Caswell Enterprises,15,published,681,2025-12-18,2026-05-19,2026-05-19
99554689,GOOD HUSTLE MEDIA,Good Hustle Media LLC,35,published,681,2025-12-18,2026-05-19,2026-05-19
99554690,TATTHRU,Howard Chris Murray,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554691,WANLIRD,"DUOHUI, LIU",24,published,681,2025-12-18,2026-05-19,2026-05-19
99554698,PSYOPTIMAL,Psyoptimal Sports LLC,44,published,681,2025-12-18,2026-05-19,2026-05-19
99554701,CROSSGEAR,"SWISS CROSSGEAR CO., LIMITED",9,published,681,2025-12-18,2026-05-19,2026-05-19
99554703,ACE + COHESION,Psyoptimal Sports LLC,44,published,681,2025-12-18,2026-05-19,2026-05-19
99554704,ACROSS SPACE,"Visitors Publishing, LLC",16 28,published,681,2025-12-18,2026-05-19,2026-05-19
99554718,CROSSGEAR,"SWISS CROSSGEAR CO., LIMITED",14,published,681,2025-12-18,2026-05-19,2026-05-19
99554719,FRUTBOL,"Agrokich, S.A.P.I. de C.V.",31,published,681,2025-12-18,2026-05-19,2026-05-19
99554721,DUKE UNIVERSITY,Duke University,14 16 18 20 21 28,published,681,2025-12-18,2026-05-19,2026-05-19
99554722,CROSSGEAR,"SWISS CROSSGEAR CO., LIMITED",20,published,681,2025-12-18,2026-05-19,2026-05-19
99554725,CROSSGEAR,"SWISS CROSSGEAR CO., LIMITED",22,published,681,2025-12-18,2026-05-19,2026-05-19
99554726,DEWU,"Shanghai Dewu Information Group Co., Ltd.",9 16 25 35 42,published,681,2025-12-18,2026-05-19,2026-05-19
99554727,CROSSGEAR,"SWISS CROSSGEAR CO., LIMITED",25,published,681,2025-12-18,2026-05-19,2026-05-19
99554728,IVYONIX,wanqing LIANG,20,published,681,2025-12-18,2026-05-19,2026-05-19
99554733,YOURO,"Youro Health, LLC",44,published,681,2025-12-18,2026-05-19,2026-05-19
99554735,KTCKT,Jianping Liang,21,published,681,2025-12-18,2026-05-19,2026-05-19
99554737,YOHEADI,"Shenzhen Xueliduo Trading Co., Ltd.",28,published,681,2025-12-18,2026-05-19,2026-05-19
99554738,MIPOCKETPET,Dolly Lamont,28,published,681,2025-12-18,2026-05-19,2026-05-19
99554739,VVAM,Sean Abbey,36,published,681,2025-12-18,2026-05-19,2026-05-19
99554741,AFTERWARD,Melissa J Carr,14,published,681,2025-12-18,2026-05-19,2026-05-19
99554742,RIO RAIN,SUMATT LLC,20,published,681,2025-12-18,2026-05-19,2026-05-19
99554746,CINDER BLOOM,MotionSupply LLC,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554747,TKTYL,Jianping Liang,21,published,681,2025-12-18,2026-05-19,2026-05-19
99554748,CAREASE,JCE Silverline LLC,12,published,681,2025-12-18,2026-05-19,2026-05-19
99554749,W,WFAC LLC,29 30 35 43,published,681,2025-12-18,2026-05-19,2026-05-19
99554758,BOAOPS,BlackOps Advisory Group LLC,42,published,681,2025-12-18,2026-05-19,2026-05-19
99554759,ARTEMIS,"True Temper Sports, Inc.",28,published,681,2025-12-18,2026-05-19,2026-05-19
99554760,MICOODOR,"Hunan LYNKEE Bio-tech Co., Ltd.",31,published,681,2025-12-18,2026-05-19,2026-05-19
99554763,FIRSTRES,"Mortgage Research Center, LLC",36,published,681,2025-12-18,2026-05-19,2026-05-19
99554764,THE CONVERSATION CORNER WITH QUE,Quowanda Ford Brown,41,published,681,2025-12-18,2026-05-19,2026-05-19
99554770,THE CONVERSATION CORNER WITH QUE,Quowanda Ford Brown,41,published,681,2025-12-18,2026-05-19,2026-05-19
99554774,WE GOT DAT DRIP,"Egenberg, A Professional Law Corporation",30 45,published,681,2025-12-18,2026-05-19,2026-05-19
99554791,FLEXCO ELEVATE 360,Flexible Steel Lacing Company,9 35 42,published,681,2025-12-18,2026-05-19,2026-05-19
99554794,GAOSONOVA,"Changde Gaoshang E-commerce Service Co., Ltd.",9,published,681,2025-12-18,2026-05-19,2026-05-19
99554796,SOMNILUX,"Hospitality Sleep Systems, Inc",20,published,681,2025-12-18,2026-05-19,2026-05-19
99554797,UFLY,Touray Green,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554802,LOVE-DEATH MUSIC GROUP,LOVE-DEATH MUSIC GROUP LLC,9 41,published,681,2025-12-18,2026-05-19,2026-05-19
99554806,SEOJANW,"Shantou Shunxin Youwei Technology Co., Ltd.",9,published,681,2025-12-18,2026-05-19,2026-05-19
99554821,YMYSYMGD,"Xiangning County Sanjin Zhaoyuan Trading Co., Ltd.",20,published,681,2025-12-18,2026-05-19,2026-05-19
99554827,MAGAL ENGINEERING,"Wahler Auto Thermal Management Solutions(Anhui) Co.,Ltd.",7,published,681,2025-12-18,2026-05-19,2026-05-19
99554829,PLIERTOOL,"Hangzhou Qiaoyi Technology Co., Ltd.",9,published,681,2025-12-18,2026-05-19,2026-05-19
99554830,SUNTOPIA,"Sun Naturals, Inc.",5 32 35 44,published,681,2025-12-18,2026-05-19,2026-05-19
99554835,BICO POWER,"BICO Drilling Tools, Inc.",37,published,681,2025-12-18,2026-05-19,2026-05-19
99554836,IRON & WEDGE STEAKHOUSE,"PGA TOUR Enterprises, LLC",43,published,681,2025-12-18,2026-05-19,2026-05-19
99554838,DNJVND,"JUAN, CHENG",9,published,681,2025-12-18,2026-05-19,2026-05-19
99554848,KALATUYA,Chengxiang Bao,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554849,HANG44,Thomas Marone,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554850,NDI,NATURAL DECORATIONS INC,26,published,681,2025-12-18,2026-05-19,2026-05-19
99554852,MAGAL ENGINEERING,"Wahler Auto Thermal Management Solutions(Anhui) Co.,Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99554854,THAT JIF'ING GOOD.,The J.M. Smucker Company,29,published,681,2025-12-18,2026-05-19,2026-05-19
99554857,MOKAMOXI,Yuhan Zhang,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554858,BONE PLUS MD,"MD PRESCRIPTIVES, L.L.C.",5,published,681,2025-12-18,2026-05-19,2026-05-19
99554859,PTO GLOW,Suede Brands LLC,3,published,681,2025-12-18,2026-05-19,2026-05-19
99554865,PIONEERING WHAT'S POSSIBLE,"Hirtle, Callaghan & Co., LLC",36,published,681,2025-12-18,2026-05-19,2026-05-19
99554867,DRGAIN,Baobao Cheng,5,published,681,2025-12-18,2026-05-19,2026-05-19
99554872,PREFURINA,"HuaYanTianCheng (HongKong) Technology Co., Limited",22,published,681,2025-12-18,2026-05-19,2026-05-19
99554876,YOUR SMALL BUSINESS LEGAL TEAM,Jolly Esquire PLLC,45,registered,681,2025-12-18,2026-05-19,2026-05-19
99554891,TAICREATE,"Zhejiang Taicreate Plastic Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99554896,MUSMETS,"JinLingYueXiang (HongKong) Technology Co., Limited",22,published,681,2025-12-18,2026-05-19,2026-05-19
99554902,VMASSIST,VM Agritech Limited,1 5,published,681,2025-12-18,2026-05-19,2026-05-19
99554903,ACO,Dryden Aqua Limited,1,published,681,2025-12-18,2026-05-19,2026-05-19
99554906,DP,Palance Group Inc.,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554907,DR. DRYDEN'S ACTIVATE,Dryden Aqua Limited,1,published,681,2025-12-18,2026-05-19,2026-05-19
99554909,MELTIES,Melties LLC,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554910,TFXXSJWY,"Quanzhou Kejialun Electronic Technology Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99554915,DURAMASSFLOW,Malema Engineering Corporation,9,published,681,2025-12-18,2026-05-19,2026-05-19
99554917,JAWIHITO,"DuoBaoHengTai (HongKong) Technology Co., Limited",11,published,681,2025-12-18,2026-05-19,2026-05-19
