serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99509250,"OWENS AVIATION SERVICES LLC  NEW BERN, NC, USA",Hunter Alan Owens,37,published,681,2025-11-21,2026-05-12,2026-05-12
99509371,PACIFIC ISLANDER ASIAN AMERICAN NATIVE HAWAIIAN AANHPI 365,"Equity Work 365, LLC",16 41,published,681,2025-11-21,2026-05-12,2026-05-12
99509381,SCOTT EQUIPMENT,"Scott Equipment Company, L.L.C.",35 37,published,681,2025-11-21,2026-05-12,2026-05-12
99509514,THE OFFICIAL COMMUNITY'S CHOICE AWARDS ERIE'S CHOICE,Gannett Ventures LLC,35,published,681,2025-11-21,2026-05-12,2026-05-12
99509525,PRESAFE,"Shandong WEGO Prefills Pharmaceutical Packaging Co., Ltd.",10,published,681,2025-11-21,2026-05-12,2026-05-12
99509526,PRENOVA,"Shandong WEGO Prefills Pharmaceutical Packaging Co., Ltd.",10,published,681,2025-11-21,2026-05-12,2026-05-12
99509532,PRENOVO,"Shandong WEGO Prefills Pharmaceutical Packaging Co., Ltd.",10,published,681,2025-11-21,2026-05-12,2026-05-12
99509537,MOMMY GREAT,Better Than Labs Inc.,21,published,681,2025-11-21,2026-05-12,2026-05-12
99509566,PUZZLE RIDGE,Brian R Benda,28,published,681,2025-11-21,2026-05-12,2026-05-12
99509613,OMNIADJUST,"Sedgwick Claims Management Services, Inc.",36 42,published,681,2025-11-21,2026-05-12,2026-05-12
99509689,THADAL,THADAL BOOKKEEPING LLC,35,published,681,2025-11-21,2026-05-12,2026-05-12
99509750,PROMPT CAPITAL,David Schellhase,36,published,681,2025-11-21,2026-05-12,2026-05-12
99509906,CXOC CXOCREATIVE,"CxO Creative, LLC",35,published,681,2025-11-21,2026-05-12,2026-05-12
99509958,SENIOR GOLF MASTERY,"BERMAN GOLF, LLC",41,registered,681,2025-11-21,2026-05-12,2026-05-12
99509981,SOFIE GREY,Mary M Kubera,25,published,681,2025-11-21,2026-05-12,2026-05-12
99509990,PASTRY POWER,Pastry Power LLC,30,published,681,2025-11-21,2026-05-12,2026-05-12
99510001,CURATED CHIT CHATS,Montoya Johnson,41 45,published,681,2025-11-25,2026-05-12,2026-05-12
99510021,SIRS360,Maria Anastasia Kolodzik,35,published,681,2025-11-21,2026-05-12,2026-05-12
99510070,SUMMITAIR,Jiebin Wang,27,registered,686,2025-11-21,2026-05-12,2026-05-12
99510097,HORIZON STEEL FRONTIERS,Sony Interactive Entertainment LLC,9 41,published,681,2025-11-21,2026-05-12,2026-05-12
99510176,GOLDEN PET,"Golden Hippo Pet, LLC",31,published,681,2025-11-21,2026-05-12,2026-05-12
99510189,CXO CREATIVE,"CxO Creative, LLC",35,published,681,2025-11-21,2026-05-12,2026-05-12
99510220,SF SILICON VALLEY SOLAR,SF Silicon Valley Solar LLC,37,registered,681,2025-11-21,2026-05-12,2026-05-12
99510236,LIEU,"Lumira & Co Wellness, LLC",3,published,681,2025-11-21,2026-05-12,2026-05-12
99510257,CRAVE SEED,Crave Ventures LLC,35 36,published,681,2025-11-21,2026-05-12,2026-05-12
99510291,MILESTONE,Jool Products LLC,21,published,681,2025-11-21,2026-05-12,2026-05-12
99510298,REDZONE CORN TOSS,James Laham,28,published,681,2025-11-21,2026-05-12,2026-05-12
99510299,ROLO RUNS THE CITY,Rolando Caraballo,9 25,published,681,2025-11-21,2026-05-12,2026-05-12
99510343,RELER,"Reler Labs, LLC",9,published,681,2025-11-21,2026-05-12,2026-05-12
99510374,COUNTRY & MIDWESTERN,Tigirlily LLC,25,published,681,2025-11-21,2026-05-12,2026-05-12
99510389,A,Alpha Omega Collective LLC,25,published,681,2025-11-21,2026-05-12,2026-05-12
99510406,WALKING SOLUTIONS KEEPING YOU MOVING WS,David M Miranda,28,published,681,2025-11-21,2026-05-12,2026-05-12
99510435,THE TRAVELING COCKTAIL,The Traveling Cocktail & Event Co. LLC,43,registered,681,2025-11-21,2026-05-12,2026-05-12
99510441,TARO,P.M. FOOD COMPANY LIMITED,29,published,681,2025-11-21,2026-05-12,2026-05-12
99510524,Q,Apple Inc.,9,published,681,2025-11-21,2026-05-12,2026-05-12
99510548,MOCKUP MAMA,Mockup Mama,41,published,681,2025-11-21,2026-05-12,2026-05-12
99510556,DIVINE LIGHT SCRIPTORIUM,Denisha Richards,41,published,681,2025-11-21,2026-05-12,2026-05-12
99510560,SOURCECX,"Sourcefit, Inc.",35,registered,686,2025-11-21,2026-05-12,2026-05-12
99510565,FOODSCIENCE,"FoodScience, LLC",3,published,681,2025-11-21,2026-05-12,2026-05-12
99510574,SOURCECYCLE,"Sourcefit, Inc.",35,registered,686,2025-11-21,2026-05-12,2026-05-12
99510593,SOURCECYCLE,"Sourcefit, Inc.",35,registered,686,2025-11-21,2026-05-12,2026-05-12
99510596,WE CAN EDGE YOU LIKE NO ONE ELSE CAN.,"Jewel Heels, LLC",25,published,681,2025-11-21,2026-05-12,2026-05-12
99510604,EORGANIC,"Sourcefit, Inc.",35,registered,686,2025-11-21,2026-05-12,2026-05-12
99510619,EORGANIC,"Sourcefit, Inc.",35,registered,686,2025-11-21,2026-05-12,2026-05-12
99510640,DIVINE LIGHT MULTIVERSE,Denisha Richards,35,published,681,2025-11-21,2026-05-12,2026-05-12
99510662,EVOLVING STATE,CLANDEBOYE AGENCIES LTD,5 25 32 35,published,681,2025-11-21,2026-05-12,2026-05-12
99510682,SILVER SWING,Kevin Brinig,41,published,681,2025-11-21,2026-05-12,2026-05-12
99510782,VALENT DENTAL,"Valent Holdings, LLC",44,published,681,2025-11-21,2026-05-12,2026-05-12
99510793,CLEANER THAN CLEAN,Knapp USA LLC,3,published,681,2025-11-21,2026-05-12,2026-05-12
99510815,ARMS CYBER,"Arms Cyber Defense, Inc.",42,registered,686,2025-11-21,2026-05-12,2026-05-12
99510841,PROFITABLE PAIN,Profitable Pain Apparel llc,25,published,681,2025-11-21,2026-05-12,2026-05-12
99510869,DESERT FARMS,Desert Farms Inc.,29,published,681,2025-11-21,2026-05-12,2026-05-12
99510895,SAGA.GAMES,Shenger Solution Limited,42,published,681,2025-11-21,2026-05-12,2026-05-12
99510931,URGENTCHART,Mike J Spears,42,published,681,2025-11-21,2026-05-12,2026-05-12
99510972,GOOD PHARMA,Joseph Gartner,44,published,681,2025-11-21,2026-05-12,2026-05-12
99510999,POTATO,Purrsome Inc.,9 42,published,681,2025-11-21,2026-05-12,2026-05-12
99511075,HYSSONSTUDIO,"HyssonStudio, LLC",42,published,681,2025-11-30,2026-05-12,2026-05-12
99511118,RAW TEST,Charles A Curry,5,published,681,2025-11-22,2026-05-12,2026-05-12
99511155,VOLK.,Volk Brand LLC,25,published,681,2025-11-22,2026-05-12,2026-05-12
99511158,VOLKBRAND.,Volk Brand LLC,25,published,681,2025-11-22,2026-05-12,2026-05-12
99511162,MIKO MALO,Dex Franco,41,published,681,2025-11-22,2026-05-12,2026-05-12
99511201,READY TO LAUNCH EDUCATIONAL CONSULTING,"READY TO LAUNCH, EDUCATIONAL CONSULTING LLC",41,published,681,2025-11-22,2026-05-12,2026-05-12
99511210,PALADEM,PALADEM LLC,42,published,681,2025-11-22,2026-05-12,2026-05-12
99511215,TRY DOING IT WITHOUT US — IMMIGRANTS,MIRIAM ALLISON ISA,25,published,681,2025-11-22,2026-05-12,2026-05-12
99511223,DYVINE TYMING 11:11,John Wesley Whiteside,25,published,681,2025-11-22,2026-05-12,2026-05-12
99511226,FREEBAND,Freeband LLC,9,published,681,2025-11-22,2026-05-12,2026-05-12
99511231,SPRING ARCHER,"Spring Archer, LLC",25,published,681,2025-11-22,2026-05-12,2026-05-12
99511235,DREAMS TO KEYS,"Wheeler Consulting, LLC",36,published,681,2025-11-22,2026-05-12,2026-05-12
99511274,BIG GIANT ARMS,Matthew Jones,28,published,681,2025-11-22,2026-05-12,2026-05-12
99511283,TJNLX,Jielong Cheng,20,registered,686,2025-11-22,2026-05-12,2026-05-12
99511299,LEXORA LABS,Costa Consulting Group LLC,35,published,681,2025-11-22,2026-05-12,2026-05-12
99511314,AS APEXSOCK,"Zhuji apex socks co., Ltd.",25,published,681,2025-11-22,2026-05-12,2026-05-12
99511394,"ME, MYSELF & AI",Michael A. Ingersoll,42,published,681,2025-11-22,2026-05-12,2026-05-12
99511467,BLACK POPCORN PICTURES,Efe Tuncay,41,published,681,2025-11-22,2026-05-12,2026-05-12
99511483,PRICE CLUB,Tyson Rohde,35,published,681,2025-11-22,2026-05-12,2026-05-12
99511511,TRAVEL BEGINNINGS,Travel Beginnings LLC,39,published,681,2025-11-22,2026-05-12,2026-05-12
99511569,ARTLOX,Li Qiyuan,25,registered,686,2025-11-22,2026-05-12,2026-05-12
99511582,SMILE+,HPVC LLC,5,published,681,2025-11-22,2026-05-12,2026-05-12
99511585,"READY, SET, RIDE!!","READY, SET, RIDE!! LLC",39,published,681,2025-11-22,2026-05-12,2026-05-12
99511589,CICORDER,HAI YUN CHEN,9,published,681,2025-11-22,2026-05-12,2026-05-12
99511590,CASH AQUARIUM,Max Karey Group Inc.,9 41,published,681,2025-11-22,2026-05-12,2026-05-12
99511626,DATACAPITAL PROTOCOL,Alex Golbin,41,published,681,2025-11-22,2026-05-12,2026-05-12
99511653,FACTORY DIRECT PARTY,CROWN DISPLAY INC.,35,registered,681,2025-11-23,2026-05-12,2026-05-12
99511693,ENTOMEMEOLOGY,Nicholas Shane McMurray,41,published,681,2025-11-23,2026-05-12,2026-05-12
99511778,GROUNDINGWELL,Logicflux Ltd.,9 24 25,published,681,2025-11-23,2026-05-12,2026-05-12
99511779,GROUNDINGWELL,Logicflux Ltd.,9 24 25,published,681,2025-11-23,2026-05-12,2026-05-12
99511792,PRODIGAL LEADERSHIP,Shannon Wallis Solutions,41,published,681,2025-11-23,2026-05-12,2026-05-12
99511797,PRODIGAL LEADER,Shannon Wallis Solutions,41,published,681,2025-11-23,2026-05-12,2026-05-12
99511869,XLANG,The Xlang Foundation,9 42,published,681,2025-11-23,2026-05-12,2026-05-12
99511878,LA LLORONA CANTINA MEXICANA,Arturo Lorenzo Aparicio,43,published,681,2025-11-23,2026-05-12,2026-05-12
99511921,TIME TO CONTEXT INDEX,Intelligent Context AI Inc.,9 42,published,681,2025-11-23,2026-05-12,2026-05-12
99511966,RETRO SHOOTER,RS Gaming LLC,28 42,published,681,2025-11-23,2026-05-12,2026-05-12
99511970,CLOVR,Abbie Millard,5,published,681,2025-11-23,2026-05-12,2026-05-12
99512005,CPIXY,Zhang Yunfan,25,published,681,2025-12-09,2026-05-12,2026-05-12
99512081,BIFI NUTRA,Yushan Chen,5,published,681,2025-11-23,2026-05-12,2026-05-12
99512116,WGJLQT,Xiaoli Yang,25,published,681,2025-11-23,2026-05-12,2026-05-12
99512208,FLORLIFE,"Chongqing Chenghongzhi Import & Export Trading Co., Ltd.",12,published,681,2025-11-23,2026-05-12,2026-05-12
99512241,MAD PURE,Colin Ward,21,published,681,2025-11-23,2026-05-12,2026-05-12
99512254,ZEISE-IKON,"Qingdao Minmetals Industry Co.,Ltd.",6,published,681,2025-12-01,2026-05-12,2026-05-12
99512291,ZONDISION,"Shenxian Vision Technology (Shanghai) Co., Ltd.",9 18,published,681,2025-11-24,2026-05-12,2026-05-12
99512315,FROSTBLAZER,Yexin Sun,7,registered,686,2025-11-24,2026-05-12,2026-05-12
99512365,NOUATBOG,"Yancheng Guanhai Trading Co., LTD",18,published,681,2025-11-24,2026-05-12,2026-05-12
99512368,THE KIOSK PASTA BAR,THE CARBONARA CORP,43,published,681,2025-11-24,2026-05-12,2026-05-12
99512391,JODSEYAN,Shitong Xu,26,published,681,2025-11-24,2026-05-12,2026-05-12
99512444,LIEYGAR,Zifeng Wu,24,registered,686,2025-11-24,2026-05-12,2026-05-12
99512478,DYNAMI,"Chengdu Sihui Network Technology Co., Ltd",21,published,681,2025-11-24,2026-05-12,2026-05-12
99512485,AI DEBATE LAB,Clifford C Jones,42,published,681,2025-11-24,2026-05-12,2026-05-12
99512523,FAZOOL,Siriol S.r.l.,41,published,681,2025-11-24,2026-05-12,2026-05-12
99512547,VETRISCIENCE,"FoodScience, LLC",3,published,681,2025-11-24,2026-05-12,2026-05-12
99512567,PC PAYCLOCK,ASURE CUSTOMER & IP HOLDCO LLC,9 42,published,681,2025-11-24,2026-05-12,2026-05-12
99512572,EZYOPENTECK,Wenchao Yan,9,published,681,2025-11-24,2026-05-12,2026-05-12
99512577,FACEIN,ASURE CUSTOMER & IP HOLDCO LLC,9,published,681,2025-11-24,2026-05-12,2026-05-12
99512607,REVITALIFT FILLER,L'OREAL,3,registered,686,2025-11-24,2026-05-12,2026-05-12
99512707,FRIDA,"FRIDABABY, LLC",3 10 11,registered,686,2025-11-24,2026-05-12,2026-05-12
99512812,STUDIO BARE BONES,"HITCENTS.COM, INC.",9,published,681,2025-11-24,2026-05-12,2026-05-12
99512838,GOUTEZE,James Tate,5,published,681,2025-11-24,2026-05-12,2026-05-12
99512839,FLASHOOT,KONCHAMKODE PRIVATE LIMITED,41,published,681,2025-11-24,2026-05-12,2026-05-12
99512840,APEX,"APEX, LLC",41,published,681,2025-11-24,2026-05-12,2026-05-12
99512928,DRIED YET,Dried Yet.,29,published,681,2025-11-24,2026-05-12,2026-05-12
99513057,MERCH&DIZE,MERCH&DIZE LLC,35 40,published,681,2025-11-24,2026-05-12,2026-05-12
99513068,APEX,"APEX, LLC",41,published,681,2025-11-24,2026-05-12,2026-05-12
99513087,THE SOCIAL SINGLES,Gabriela Francesca Nicotra,41 45,registered,681,2025-11-24,2026-05-12,2026-05-12
99513096,LUXELIGHT HEADLAMP,Shixun Zhang,11,published,681,2025-11-24,2026-05-12,2026-05-12
99513110,"FINALLY, SOMETHING TO TRAIN FOR","APEX, LLC",41,published,681,2025-11-24,2026-05-12,2026-05-12
99513111,CILDYOGA,"Shenzhen Immota Brand Management Co., Ltd",25,published,681,2025-11-24,2026-05-12,2026-05-12
99513155,DFP SWEET TREATS,DFP SWEET TREATS LLC,30,published,681,2025-11-24,2026-05-12,2026-05-12
99513221,5IVE,5ive Limited,7,published,681,2025-11-24,2026-05-12,2026-05-12
99513236,CILD CILDYOGA,"Shenzhen Immota Brand Management Co., Ltd",25,published,681,2025-11-24,2026-05-12,2026-05-12
99513248,VARMED HEALTH CENTER,VARMED HEALTH CENTER LLC,44,published,681,2025-11-24,2026-05-12,2026-05-12
99513258,Q 3D,Q3D LLC,16,published,681,2025-11-24,2026-05-12,2026-05-12
99513326,REKAB MUSCLE RUB,ATTICUS GOODS LLC,5,published,681,2025-11-24,2026-05-12,2026-05-12
99513337,PROA EMPRESARIAL,Latin Successful Business LLC,35,published,681,2025-11-24,2026-05-12,2026-05-12
99513455,WEDNESDAY HEALTH,Wednesday Health LLC,44,published,681,2025-11-24,2026-05-12,2026-05-12
99513486,RAVI SHANKAR ENSEMBLE,Music Sales Corp. o/b/o The Ravi and Sukanya Shankar Trust,41,published,681,2025-11-24,2026-05-12,2026-05-12
99513567,NAHA,Professional Beauty Association,41,published,681,2025-11-24,2026-05-12,2026-05-12
99513595,GO-SCOPE,"GO-SCOPE HEALTH, LLC",44,published,681,2025-11-24,2026-05-12,2026-05-12
99513622,ABIDCRAFT,"Chongqing Chenghongzhi Import & Export Trading Co., Ltd.",20,published,681,2025-11-24,2026-05-12,2026-05-12
99513656,"JUSTICE AND CIVIL RIGHTS, IT'S IN OUR BLOOD",Thomas H Roberts & Associates PC,45,published,681,2025-11-24,2026-05-12,2026-05-12
99513659,YAY3,Shraga Bercovici,35,published,681,2025-11-24,2026-05-12,2026-05-12
99513667,LYTHEN,"NINGBO WELL ELECTRIC APPLIANCE CO., LTD",9,published,681,2025-11-24,2026-05-12,2026-05-12
99513671,IVIM HEALTH,"Ivim Health, LLC",9,published,681,2025-11-24,2026-05-12,2026-05-12
99513679,LOCUST,"Springfield, Inc.",9,published,681,2025-11-24,2026-05-12,2026-05-12
99513707,SHIFTEX,Iris Buan,24,published,681,2025-11-24,2026-05-12,2026-05-12
99513708,IVIM HEALTH,"Ivim Health, LLC",41,published,681,2025-11-24,2026-05-12,2026-05-12
99513718,THE MOOSE IS LOOSE 14,Moussa Diabate,25,published,681,2025-11-24,2026-05-12,2026-05-12
99513733,CALIFORNIA SURF CLUB,California Local LLC,43,published,681,2025-11-24,2026-05-12,2026-05-12
99513766,CINEMATIC DD-214,Post Mission Productions LLC,41,published,681,2025-11-24,2026-05-12,2026-05-12
99513787,CALIFORNIA SURF CLUB,California Local LLC,41,published,681,2025-11-24,2026-05-12,2026-05-12
99513799,SUSOXI AI,John Porco,41,published,681,2025-11-24,2026-05-12,2026-05-12
99513819,HUMBOLDT SEED COMPANY | EST. 2001,HSC International,41,published,681,2025-11-24,2026-05-12,2026-05-12
99513833,SWIG,"Swig Stores, LLC",35,published,681,2025-11-24,2026-05-12,2026-05-12
99513834,FUNNY IN CARTOONS. SERIOUS IN REAL LIFE.,Theodore A Greve,45,published,681,2025-11-24,2026-05-12,2026-05-12
99513839,RINGO,"Multiple Tokyo Co., Ltd.",16 41,published,681,2025-11-24,2026-05-12,2026-05-12
99513877,ROULEH,Rouleh LLC,26,published,681,2025-11-24,2026-05-12,2026-05-12
99513885,SCS SAL’S CUSTOM SHOP,Salvatore Giavatto,16,published,681,2025-11-24,2026-05-12,2026-05-12
99513904,HUMBOLDT SEED COMPANY | EST. 2001,HSC International,44,published,681,2025-11-24,2026-05-12,2026-05-12
99513986,FONTANEROS INLAND EMPIRE,PAUL D CURAYAG,,published,681,2025-11-24,2026-05-12,2026-05-12
99514049,CONTENT TO COMMAS,Brandon Smithwrick,9 41,published,681,2025-11-24,2026-05-12,2026-05-12
99514059,NOSABO,NOPLANS LABS INC.,9 42,published,681,2025-11-24,2026-05-12,2026-05-12
99514186,THE DREAM KING,Caesare M. Belvano,41,published,681,2025-11-24,2026-05-12,2026-05-12
99514220,PLEASURE CONTROL,"LHFM, LLC",10,published,681,2025-11-24,2026-05-12,2026-05-12
99514226,CREATIVE FRESH AIR,Radcat LLC,41,published,681,2025-11-24,2026-05-12,2026-05-12
99514280,TS TS XD WWW.TOPSHELFLACEWIGS.COM,TOP SHELF EXCLUSIVE DESIGN,26,published,681,2025-11-24,2026-05-12,2026-05-12
99514301,TAYLORED SHIFT,Mayra Elizabet Taylor,41,published,681,2025-11-24,2026-05-12,2026-05-12
99514306,C COLOMAC,"Henan Colomac Decoration Material Co., Ltd.",19,published,681,2025-11-24,2026-05-12,2026-05-12
99514338,TULANE FUTURE OF ENERGY FORUM,The Administrators of the Tulane Educational Fund,41,published,681,2025-11-24,2026-05-12,2026-05-12
99514381,PLUS HOLISTIC,"Plus, LLC",30 44,published,681,2025-11-24,2026-05-12,2026-05-12
99514529,CLEMENT DESIGN,CLEMENT,25,published,681,2025-11-24,2026-05-12,2026-05-12
99514584,THIRST RESPONDER,Rally Brands LLC,35,published,681,2025-11-24,2026-05-12,2026-05-12
99514619,REP THE WORKER,Smith Law Corporation,45,registered,681,2025-11-24,2026-05-12,2026-05-12
99514694,"ADVENTURE AWAITS, SO JOY RIDE ADVENTURES JOY RIDE",JOY RIDE ADVENTURES LLC,39,published,681,2025-11-25,2026-05-12,2026-05-12
99514768,PULSEBLEND STUDIOS,Pulseblend Studios LLC,9 41,published,681,2025-11-25,2026-05-12,2026-05-12
99514781,TU TULANE UNIVERSITY,The Administrators of the Tulane Educational Fund,41,published,681,2025-11-25,2026-05-12,2026-05-12
99514791,OLD CORONATION PORT,ALVARO DE SOUSA PINTO VAN ZELLER,33,published,681,2025-11-25,2026-05-12,2026-05-12
99514804,H HONGXI,"Yiwu Hongxi Crafts Co., Ltd.",16,published,681,2025-11-25,2026-05-12,2026-05-12
99514847,FLUXFILTER,Nexus International Trading Solutions,16,published,681,2025-11-25,2026-05-12,2026-05-12
99514893,CHIQUITYN,Chiquityn LLC,25,published,681,2025-11-25,2026-05-12,2026-05-12
99514896,MACHVIS,Excelitas Technologies Corp.,42,published,681,2025-11-25,2026-05-12,2026-05-12
99514916,DON PIERRE,"Poisson Pierre, Inc.",25,published,681,2025-11-25,2026-05-12,2026-05-12
99514935,THE OFFICIAL COMMUNITY'S CHOICE AWARDS BEST OF ASCENSION,Gannett Ventures LLC,35,published,681,2025-11-25,2026-05-12,2026-05-12
99514940,SACUBEE,"Hefei Danneng Trading Co., Ltd.",17,registered,686,2025-11-25,2026-05-12,2026-05-12
99514951,HCA,HUBBARD COLLEGE OF ADMINISTRATION INTERNATIONAL,41,published,681,2025-11-25,2026-05-12,2026-05-12
99515011,EVERINA,"Shinsung Bio Pharm co., ltd",32,published,681,2025-11-25,2026-05-12,2026-05-12
99515028,TRYNCH.,Sergio Rincon,25,published,681,2025-11-25,2026-05-12,2026-05-12
99515040,STORZ MEDICAL,Storz Medical AG,10,published,681,2025-11-25,2026-05-12,2026-05-12
99515043,YSL YSL CRUSH WITTY APPLE,Yves Saint Laurent Parfums,3,published,681,2025-11-25,2026-05-12,2026-05-12
99515044,YSL YSL CRUSH WILD TOFFEE,Yves Saint Laurent Parfums,3,published,681,2025-11-25,2026-05-12,2026-05-12
99515049,FUBEY,"Hubei Fubei Supply Chain Co., LTD",27,published,681,2025-11-25,2026-05-12,2026-05-12
99515127,SCOLEFIN,RAVAGO S.A.,17,published,681,2025-11-25,2026-05-12,2026-05-12
99515132,CVS CAREMARK WELLBRIDGE,"CVS Pharmacy, Inc.",9 42,published,681,2025-11-25,2026-05-12,2026-05-12
99515153,SKIBOYZ ENTERTAINMENT,Skiboyz Entertainment LLC,9 41,published,681,2025-11-25,2026-05-12,2026-05-12
99515160,SNAP LABS,Brined LLC,5,published,681,2025-11-25,2026-05-12,2026-05-12
99515228,LE CHIC,Brand Works Holding II B.V.,25,published,681,2025-11-25,2026-05-12,2026-05-12
99515265,I LOVE ADAPTOGENS,"ILA Nutrition, LLC",29,published,681,2025-11-25,2026-05-12,2026-05-12
99515285,MENKXI,"Shenzhen Suirao Network Technology Co., Ltd",16,registered,686,2025-11-25,2026-05-12,2026-05-12
99515304,THE FLAME FRIEND,E AND J STRATEGIC VENTURES LLC,34,published,681,2025-11-25,2026-05-12,2026-05-12
99515354,TOUGH SOAP WA,"WHOOP ACID, LLC",3,published,681,2025-11-25,2026-05-12,2026-05-12
99515376,INQUISITIVE MINDS COUNSELING,Inquisitive Minds Counseling PLLC,44,published,681,2025-11-25,2026-05-12,2026-05-12
99515387,GAZA PYRAMIDS,OAPQ Trading Limited,3 9 14 18 21 25 29 30 32 35 43,published,681,2025-11-25,2026-05-12,2026-05-12
99515445,MAD HOT,"Rodney Eric Lopez Enterprises, LLC",9,published,681,2025-12-01,2026-05-12,2026-05-12
99515452,AC AMME,"Amme Consulting, LLC",42,published,681,2025-11-25,2026-05-12,2026-05-12
99515485,OPPACCESS,"STRATEGIC INSIGHTS, INC.",42,published,681,2025-11-25,2026-05-12,2026-05-12
99515513,BORDER VISTA FARMS,Border Vista Farms LLC,29 31 35 41 43,published,681,2025-11-25,2026-05-12,2026-05-12
99515517,BORDER VISTA FARMS,Border Vista Farms LLC,29 31 35 41 43,published,681,2025-11-25,2026-05-12,2026-05-12
99515527,CYMBIOSE AI,"Cymbiose AI, Inc.",9,published,681,2025-12-12,2026-05-12,2026-05-12
99515562,BEACON TUTORS INTERNATIONAL,Beacon Tutors International LLC,41,published,681,2025-11-25,2026-05-12,2026-05-12
99515581,A-LITE,Colt CZ Group SE,13,published,681,2025-11-25,2026-05-12,2026-05-12
99515586,EBD CLEAR,EyeBuyDirect Inc.,9,published,681,2025-11-25,2026-05-12,2026-05-12
99515589,GLOBAL WEBCASTING GROUP,Global Webcasting Group,38,published,681,2025-11-25,2026-05-12,2026-05-12
99515594,ORAËYA,"Oraëya, Inc",9 42 44,published,681,2025-11-25,2026-05-12,2026-05-12
99515611,INVESTED IN YOUR PROSPERITY,Kent Sanderson Travis,36,published,681,2025-11-25,2026-05-12,2026-05-12
99515641,IG INSURANCE GROUP,Insurance Group of Minnesota LLC,36,published,681,2025-11-25,2026-05-12,2026-05-12
99515684,STEVIE DELIVERS,Stevie Delivers,39,published,681,2025-11-25,2026-05-12,2026-05-12
99515686,GOMPYO,"Daehan Flour Mills Co., Ltd.",30,published,681,2025-11-25,2026-05-12,2026-05-12
99515744,AUDEMAR,Yuanjie Ma,6,published,681,2025-11-25,2026-05-12,2026-05-12
99515766,KOREAN CHARACTERS THAT TRANSLATE TO GOMPYO,"Daehan Flour Mills Co., Ltd.",29,published,681,2025-11-25,2026-05-12,2026-05-12
99515771,PITTSBURGH'S FINEST KITCHENS & BATHS,DON'S APPLIANCE LLC,41,registered,681,2025-11-25,2026-05-12,2026-05-12
99515802,HORIZON SHIELD,"Horizon Shield Atmospheric Technologies, LLC",9 42,published,681,2025-11-25,2026-05-12,2026-05-12
99515803,HAPPYFOX SUPPLY CO,"Packard, Brooke J",9 35 41,published,681,2025-11-25,2026-05-12,2026-05-12
99515824,SOHO & NOLITA,"Boutique Rugs, LLC",35,published,681,2025-11-25,2026-05-12,2026-05-12
99515825,RELIANT,"ENFORSYS, INC.",9 42,published,681,2025-11-25,2026-05-12,2026-05-12
99515871,FLŌEN,Timothy Kellett,5,published,681,2025-11-25,2026-05-12,2026-05-12
99515922,DIGITAL ACCESSIBILITY BY WECO,"The Wehrman Collaborative, LLC",42,published,681,2025-11-25,2026-05-12,2026-05-12
99515977,CGH INJURY LAWYERS IT'S MORE THAN MONEY.,"Cheney Galluzzi & Howard, LLC",45,published,681,2025-11-25,2026-05-12,2026-05-12
99515986,WIBELL,Mucdat Cengiz,9,published,681,2025-11-25,2026-05-12,2026-05-12
99515992,RR,Gabriel Ballesteros Abril,35,published,681,2025-11-25,2026-05-12,2026-05-12
99516011,NATURALLY CHIC,DB ECO IMPORTS LLC,8 21,published,681,2025-11-25,2026-05-12,2026-05-12
99516057,MURAL AI,"Tactivos, Inc.",9 35 42,published,681,2025-11-25,2026-05-12,2026-05-12
99516098,FL-PRO,"Antelope Works, LLC",9,published,681,2025-11-25,2026-05-12,2026-05-12
99516100,FOCUS ON GOODNESS,Tanya Marie Glasbrenner,25,published,681,2025-11-25,2026-05-12,2026-05-12
99516104,WDM MACHINE TOOLS REAL WORK HORSES MADE IN USA,"Waldemar Design and Machine, LLC",7 37,published,681,2025-11-25,2026-05-12,2026-05-12
99516162,TBL THINBLUELINE_OFFICIAL,David Maulen,25,published,681,2025-11-25,2026-05-12,2026-05-12
99516201,FLASH DECK,"Roofers' Advantage Products, LLC",19,registered,681,2025-11-25,2026-05-12,2026-05-12
99516227,UMAXX,"Supercloud International, Inc.",38,published,681,2025-11-25,2026-05-12,2026-05-12
99516265,S STITCHDOWN,Stitchdown LLC,41,published,681,2025-11-25,2026-05-12,2026-05-12
99516286,PATINA THUNDERDOME,Stitchdown LLC,41,published,681,2025-11-25,2026-05-12,2026-05-12
99516307,GPOD,"Supercloud International, Inc.",40,published,681,2025-11-25,2026-05-12,2026-05-12
99516329,ASPIS,Aspis Cyber Technologies Inc.,42,published,681,2025-11-25,2026-05-12,2026-05-12
99516346,THE AKU VENUE,"The Aku Venue Event Center, LLC",43,published,681,2025-11-25,2026-05-12,2026-05-12
99516359,THE UNEXPECTED DETOUR,THE UNEXPECTED DETOUR LLC,41,published,681,2025-11-25,2026-05-12,2026-05-12
99516392,LAKESIDE HOSPITAL,Louisiana Children's Medical Center,44,published,681,2025-11-25,2026-05-12,2026-05-12
99516479,ALLERGY PAPA,James Frank Pontarelli,44,published,681,2025-11-25,2026-05-12,2026-05-12
99516508,ANTENNAMASTSRUS,ONE SHOPE LLC,9,published,681,2025-11-25,2026-05-12,2026-05-12
99516537,XTREME ATHLETES,XTREME ATHLETES LLC,9 41,published,681,2025-11-25,2026-05-12,2026-05-12
